0,0,0,0,35,60,78,145,149,224,240,255,323,384,428,504,463,519,511,575,632,615,659,716,713,804,761,768,807,807,952,824,839,953,958,1023,944,1007,1023,1023,1023,991,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,87,124,124,121,88,268,280,287,376,337,476,435,494,591,575,633,723,636,743,716,812,811,819,852,999,932,944,903,975,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,56,115,177,231,199,259,344,409,476,455,526,568,624,655,588,684,700,760,775,774,831,871,942,980,903,975,1014,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,92,67,140,216,284,307,334,316,423,496,496,524,519,671,625,755,671,803,779,865,956,937,966,1023,988,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,30,0,0,0,0,77,0,0,0,0,108,0,0,0,0,110,0,0,0,0,92,12,15,0,7,107,7,0,0,0,0,0,16,0,15,6,56,30,0,24,0,27,12,39,25,0,11,0,46,60,0,28,54,44,92,0,0,110,39,119,0,79,59,63,88,56,92,44,124,135,44,47,60,76,120,151,71,94,79,94,30,24,108,88,137,31,62,120,121,105,15,77,89,94,76,48,63,120,78,47,28,48,46,44,56,73,88,89,78,60,73,60,73,46,28,73,63,60,103,59,108,43,71,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,9,30,62,46,7,0,79,103,55,0,39,56,91,47,15,35,79,46,15,29,29,51,46,60,31,78,39,59,60,59,89,31,77,77,91,103,45,101,71,83,108,23,63,31,92,87,99,99,63,103,135,109,103,59,127,142,124,126,0,143,143,151,103,135,121,187,143,183,111,62,159,183,111,151,0,271,167,92,183,57,199,199,207,103,0,215,199,127,127,19,220,92,183,211,63,127,155,167,207,284,135,135,147,173,271,103,159,191,187,283,135,156,155,175,207,119,123,151,155,174,135,135,158,
0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,57,0,0,0,15,121,7,156,59,103,167,23,79,55,93,211,63,87,109,125,211,63,179,147,215,255,127,61,195,207,281,133,71,199,199,313,93,217,223,255,317,188,177,227,135,217,177,255,195,177,135,199,188,197,161,193,225,237,243,192,255,239,263,249,249,221,249,239,263,224,189,240,254,249,236,231,271,275,253,255,277,289,281,225,231,339,268,281,225,271,353,319,273,263,236,313,275,247,291,291,281,253,284,405,263,243,275,287,455,313,305,237,279,423,240,143,304,227,359,207,227,241,204,287,343,237,241,247,220,286,344,270,231,197,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,17,12,0,56,103,67,99,38,115,152,127,110,195,127,192,143,143,281,184,217,172,172,329,198,223,204,198,299,240,224,224,207,239,263,204,212,225,204,263,251,240,231,255,289,255,281,280,355,326,304,316,307,347,329,335,348,384,337,376,344,339,359,280,359,350,327,435,355,403,361,379,344,508,316,318,508,323,430,368,368,515,387,275,339,419,478,408,281,317,348,255,412,371,377,355,403,396,369,367,396,472,384,422,369,419,419,408,423,409,457,415,403,430,390,435,399,408,401,406,409,438,406,395,391,419,415,811,393,387,422,423,388,384,412,
0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,46,63,0,0,126,158,147,23,95,184,194,179,126,143,299,290,248,215,280,334,323,263,271,380,294,300,339,384,368,355,337,339,302,344,403,390,376,345,403,462,398,367,366,384,419,374,384,384,423,415,390,387,448,412,428,414,415,480,472,451,415,396,391,438,423,409,408,371,448,480,454,440,408,487,444,480,463,489,487,451,473,492,519,476,553,355,492,536,568,494,352,568,595,511,487,355,534,568,512,475,536,615,620,449,508,593,476,524,543,574,679,551,551,486,487,568,512,494,481,508,483,583,489,496,451,455,526,455,455,463,486,496,510,502,496,
0,0,0,0,0,0,0,0,0,0,0,0,19,88,0,126,86,127,156,71,152,166,214,243,134,236,240,286,294,204,252,270,319,376,284,327,393,423,401,259,359,359,412,432,462,396,441,508,496,529,455,435,455,460,638,472,415,537,465,595,444,505,460,444,463,512,483,582,496,495,489,536,556,519,539,536,575,553,571,537,583,572,600,568,560,615,627,593,582,632,617,638,583,566,664,612,655,615,591,639,639,624,647,601,572,627,590,728,588,615,652,606,688,600,619,625,606,606,600,625,639,575,524,604,664,652,563,462,652,710,736,614,531,615,736,671,600,601,728,719,595,596,638,664,696,636,684,670,691,668,
0,0,0,0,0,0,0,0,6,0,54,0,46,134,175,184,145,216,231,188,244,135,231,366,263,295,335,327,319,339,342,384,327,371,401,433,415,412,433,465,470,435,414,486,499,539,473,508,512,574,543,448,531,524,595,536,504,540,583,611,588,579,608,632,608,632,639,652,678,529,655,655,655,684,560,639,633,696,711,728,678,664,691,785,856,713,664,716,716,824,675,752,721,622,636,670,716,768,704,652,775,691,737,671,755,675,620,679,839,777,755,760,807,768,711,755,753,792,768,807,734,787,755,737,811,752,783,771,771,806,771,803,807,748,732,748,775,831,736,713,771,758,920,742,719,737,768,894,739,718,
0,0,0,0,0,0,79,24,31,3,60,167,116,135,121,172,295,227,244,207,271,384,295,300,300,377,463,415,401,423,460,531,441,476,487,499,547,465,497,579,568,625,540,483,655,664,740,569,624,761,679,536,632,664,831,615,646,639,655,611,734,627,696,679,696,723,723,768,675,713,760,737,742,783,825,792,819,775,816,807,817,798,760,796,831,788,775,790,831,839,839,799,803,793,768,803,799,807,827,799,825,796,815,831,835,839,799,840,902,920,862,871,743,910,864,856,839,719,903,908,876,888,793,935,920,864,920,817,932,911,828,886,984,856,799,876,886,1023,950,888,908,899,1023,846,867,839,870,1023,910,819,
0,0,0,0,0,0,49,0,31,92,0,152,120,147,233,207,287,287,259,305,359,246,391,403,361,364,512,425,478,428,486,512,476,492,519,550,600,547,582,534,636,662,633,615,632,707,700,728,696,736,662,775,745,745,788,647,807,780,803,817,793,819,824,796,830,1019,876,851,839,854,956,864,824,814,867,814,911,835,879,880,880,903,831,920,908,1023,896,915,888,1023,1023,974,958,931,992,897,998,1009,992,984,920,903,903,920,1017,1023,880,899,1023,972,1011,920,911,1023,969,966,963,952,1020,984,975,984,975,908,985,950,967,1008,1023,1023,972,995,1011,1023,1001,1023,968,1023,1023,1023,1023,1001,1023,1023,1023,1000,1016,1008,1023,995,
0,0,0,0,0,0,0,49,92,174,127,167,206,220,289,248,307,295,359,415,355,396,423,444,523,460,515,524,588,609,547,542,655,659,608,625,657,699,696,828,748,752,677,831,830,755,807,777,851,934,825,849,835,860,831,828,867,886,910,864,881,905,891,914,897,926,966,977,960,929,851,1016,1023,999,1006,926,1023,1023,998,1014,1023,1023,1023,1000,1011,1023,1023,1011,1020,1020,1023,1023,1023,1023,999,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,27,214,120,121,120,227,364,271,295,348,391,319,408,415,568,543,518,497,524,508,583,583,568,568,590,668,697,704,711,691,799,752,768,785,771,844,809,864,831,910,896,891,817,920,952,958,969,799,998,992,1011,1006,931,1008,1023,1023,1016,1023,1023,1023,1023,1023,1023,1017,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,70,54,120,143,188,249,231,273,304,371,387,374,425,463,527,572,536,600,574,664,639,639,659,688,796,719,743,771,812,852,839,844,899,927,1023,927,903,958,939,991,992,1011,1023,1023,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,48,0,33,56,97,312,241,241,334,211,241,355,391,403,448,487,568,494,524,515,571,639,652,704,684,700,787,849,807,799,828,865,824,892,897,939,958,943,977,971,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,44,118,187,192,211,247,307,344,350,335,401,467,556,542,551,601,662,713,668,721,716,787,835,839,796,868,892,918,921,931,979,1000,988,988,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,112,140,126,182,316,359,302,271,369,476,467,536,591,553,664,671,736,752,719,780,824,862,870,867,984,971,984,969,1004,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,24,108,115,188,207,295,327,342,412,441,473,556,542,595,611,686,726,723,768,811,857,952,897,931,921,984,1016,1016,1006,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,12,142,99,147,204,171,216,332,344,483,606,512,684,696,615,816,732,947,768,875,920,892,876,967,968,960,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,7,0,0,0,0,39,0,15,0,62,57,0,28,0,172,47,44,15,24,11,56,15,0,7,31,88,44,24,46,111,60,44,14,14,127,31,46,0,56,143,51,46,24,45,88,44,11,46,22,28,14,0,94,39,0,12,0,156,44,63,25,0,94,44,24,24,0,89,60,0,60,46,108,0,0,0,0,30,28,7,46,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,47,0,1,39,0,0,0,7,0,23,46,63,44,79,46,91,92,39,79,31,127,135,103,46,55,93,143,79,127,103,127,91,78,147,99,135,71,78,113,119,119,71,78,119,111,159,113,99,63,127,135,151,71,110,131,103,143,76,115,115,127,63,111,151,163,126,51,110,127,143,125,0,113,151,220,175,103,143,175,167,0,110,31,159,71,142,167,159,177,12,119,255,143,155,13,151,243,167,175,0,131,167,206,222,63,71,159,185,243,231,157,151,159,167,271,111,159,167,155,243,135,155,167,183,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,103,33,0,27,30,103,57,45,27,87,94,79,47,79,113,103,113,95,121,153,111,135,96,131,620,120,159,135,179,177,173,167,157,143,185,205,174,185,193,217,277,216,217,221,217,289,185,249,249,259,273,239,233,304,225,280,231,215,305,289,217,249,313,397,255,163,221,241,291,189,147,163,241,211,209,191,281,219,119,231,303,255,287,289,255,217,249,287,323,255,255,281,309,371,287,316,241,307,287,253,271,246,303,243,284,301,287,305,263,255,301,303,319,269,259,275,295,313,291,248,263,280,319,311,241,248,263,289,291,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,102,67,35,23,92,151,99,78,12,188,172,127,169,188,248,156,175,204,241,268,246,220,216,368,263,243,216,216,368,265,295,216,268,255,326,327,263,303,300,316,287,284,284,355,326,312,277,319,364,315,276,268,300,332,342,319,318,312,316,327,302,310,335,281,339,305,355,364,380,359,319,334,371,396,359,323,295,399,396,412,355,216,408,467,396,380,248,433,435,358,316,423,408,368,398,355,481,497,448,368,448,595,434,344,419,412,590,353,419,412,451,408,457,359,359,376,335,415,348,385,350,403,403,358,367,371,433,412,372,391,409,
0,0,0,0,0,0,0,0,0,57,44,15,0,0,0,57,143,88,88,79,159,193,133,149,99,176,179,167,153,185,220,231,216,221,263,252,269,243,265,304,300,284,263,281,353,335,335,287,319,335,384,325,304,291,305,376,344,329,357,355,385,895,371,419,376,423,396,423,457,391,448,412,366,463,475,476,415,287,512,519,502,435,312,540,540,489,519,496,508,412,481,455,652,478,512,455,461,428,481,455,467,455,472,512,492,489,463,536,499,492,476,501,497,568,489,472,463,504,536,505,467,508,591,526,550,499,527,600,524,515,518,547,591,518,504,556,527,492,492,448,632,508,519,505,465,636,547,515,508,491,
0,0,0,0,0,0,0,0,0,0,134,49,63,60,63,246,102,131,92,152,289,158,184,176,217,371,252,254,255,265,451,284,295,318,326,496,355,307,415,455,601,361,319,332,415,524,455,302,425,422,444,564,432,472,398,404,476,412,472,473,412,483,438,504,510,543,499,494,543,575,572,543,540,556,583,519,560,526,575,582,620,569,591,587,625,668,568,604,580,615,588,575,563,688,591,542,583,600,723,588,575,590,604,647,595,608,575,590,508,575,563,572,647,524,664,608,638,639,647,604,679,574,665,736,652,600,646,700,723,582,608,684,675,664,675,732,611,739,609,713,721,675,647,655,664,655,652,688,671,608,
