0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,51,25,59,7,54,79,96,131,15,108,88,67,172,175,140,142,65,179,188,179,159,115,220,217,207,195,137,240,241,255,248,179,287,248,238,240,255,291,263,280,300,339,366,295,287,283,384,352,342,291,339,372,359,399,327,358,344,376,355,348,364,399,377,339,350,364,403,335,335,335,352,484,403,323,335,384,385,334,259,339,396,287,344,334,211,263,263,185,240,371,353,347,305,287,342,369,384,323,327,483,380,396,352,371,444,432,368,352,319,350,403,345,342,358,359,398,376,366,361,399,409,368,384,384,436,404,384,376,384,430,
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,19,6,7,24,63,92,96,60,96,120,135,88,120,167,182,171,152,147,204,185,199,161,184,238,255,248,220,233,287,278,271,270,255,249,295,319,286,312,240,340,302,312,359,252,361,359,368,380,334,415,480,376,364,476,358,337,390,369,408,332,167,184,259,231,295,332,366,387,396,384,371,391,428,384,391,387,462,462,448,415,412,364,448,423,387,415,371,460,441,399,415,566,448,425,406,403,481,422,384,391,412,384,436,384,399,408,432,440,422,435,415,472,432,406,408,430,443,438,415,423,440,519,415,435,432,455,476,396,414,415,465,448,470,
0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,29,12,0,71,60,60,24,76,108,83,0,102,175,163,166,39,126,222,211,150,51,224,254,233,224,129,265,280,281,275,188,248,332,339,231,259,326,387,384,387,387,391,408,423,387,359,408,414,403,366,304,307,271,297,300,385,371,432,412,387,408,419,438,504,412,384,435,444,486,412,412,465,486,380,433,432,472,478,483,449,440,484,462,481,435,499,455,465,403,448,504,511,423,399,391,496,449,384,432,396,441,460,543,409,415,423,534,408,376,415,455,483,515,399,411,508,428,423,419,451,499,384,480,440,438,481,390,463,419,448,480,467,483,448,454,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,7,0,0,14,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,23,57,0,0,0,25,0,0,0,0,19,0,0,0,7,0,0,0,0,0,0,0,0,30,46,7,0,0,0,7,0,0,0,0,13,15,0,0,0,19,0,7,0,24,19,3,0,0,35,0,0,0,7,71,31,7,0,7,63,11,15,0,19,63,7,3,0,11,88,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,39,0,0,24,7,44,0,0,0,0,3,0,0,0,0,40,0,0,63,7,48,0,0,46,0,0,0,0,102,0,0,0,0,115,12,0,3,0,120,3,0,0,0,78,6,0,2,24,78,3,9,0,35,0,3,0,3,46,0,24,7,30,56,0,9,12,51,63,0,19,0,44,48,0,0,24,54,79,0,7,63,86,7,0,0,3,106,19,0,0,14,76,76,0,0,0,46,0,0,24,19,58,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,3,0,0,0,51,0,0,12,7,39,0,7,0,51,38,0,0,24,71,48,3,22,60,135,57,44,0,60,115,51,49,35,83,92,71,79,38,71,78,60,83,57,86,39,28,31,94,63,46,15,17,48,143,88,41,95,71,89,19,39,99,132,75,23,15,110,92,46,19,9,54,62,81,17,56,38,92,76,25,24,71,81,67,0,51,71,121,63,0,31,71,88,56,0,63,86,57,70,0,60,63,88,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,28,0,7,56,14,24,15,0,28,7,39,0,35,63,51,48,19,48,71,54,39,56,56,92,103,19,7,103,108,110,24,41,127,118,103,113,35,134,81,96,14,140,121,143,63,122,135,79,99,15,90,166,140,120,127,63,127,127,83,31,68,88,192,83,31,86,120,211,71,56,59,76,167,67,56,89,108,150,65,92,99,115,83,69,76,112,126,38,63,88,112,108,0,71,102,121,147,4,71,97,118,115,0,88,97,120,127,0,71,103,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,56,0,3,0,27,6,0,44,43,86,7,39,12,43,123,0,9,0,54,81,19,99,49,100,127,19,24,51,120,15,48,129,123,83,99,67,108,153,99,79,81,67,99,120,89,127,75,78,113,100,16,105,124,102,83,167,152,135,89,99,71,135,120,152,120,161,140,102,143,131,159,135,96,127,142,198,166,152,108,142,211,143,167,127,124,143,177,108,108,39,112,179,167,132,172,92,143,88,127,140,56,112,97,124,184,184,140,112,120,150,158,94,115,124,142,112,120,127,145,176,147,112,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,17,0,0,63,44,0,0,0,60,14,0,7,86,99,103,71,31,48,103,88,49,103,44,120,88,62,115,94,120,112,89,140,99,158,115,94,129,96,140,127,96,76,131,120,156,88,81,127,127,211,103,115,176,147,172,89,153,163,147,41,105,187,176,184,7,131,167,192,192,143,190,240,179,179,212,211,280,216,174,273,192,206,153,161,184,152,214,172,225,63,263,231,206,88,135,192,263,115,206,207,184,204,167,163,116,204,185,158,142,127,192,176,159,167,152,231,169,179,147,167,199,153,156,161,201,199,176,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,15,56,30,60,0,51,135,86,92,53,56,7,68,126,51,71,174,143,135,120,133,240,152,48,88,152,225,134,115,52,99,92,212,238,97,227,156,184,147,159,172,126,135,120,150,179,190,124,152,175,192,206,195,156,163,207,224,192,163,131,206,176,193,171,231,217,209,179,216,199,240,231,207,185,275,231,252,195,177,327,199,259,199,199,307,236,214,195,207,236,220,214,185,219,304,176,159,216,240,376,236,177,184,222,177,179,241,203,179,140,204,159,224,248,393,147,159,190,252,335,179,152,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,7,119,75,88,76,48,89,60,147,63,39,167,140,143,152,62,224,159,131,127,211,224,184,102,121,152,127,172,192,124,140,142,199,198,147,167,192,207,176,167,153,220,199,195,172,192,233,231,207,183,199,207,238,216,204,192,195,236,192,199,216,207,252,199,231,248,268,255,231,236,252,275,254,216,199,268,280,294,233,151,281,304,255,332,92,220,324,252,259,124,255,359,238,279,240,278,327,243,231,332,327,307,275,220,371,270,268,216,275,408,304,280,236,252,327,286,243,243,231,295,275,216,224,255,241,280,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,0,15,38,63,46,12,15,56,51,63,24,60,105,71,127,68,99,127,97,126,103,127,152,120,142,129,156,199,142,167,135,184,207,185,192,166,198,236,211,216,152,207,230,249,233,211,248,287,192,231,280,227,278,211,276,284,147,271,329,300,291,184,326,355,240,220,327,319,310,248,271,455,287,158,228,295,359,332,255,268,243,248,305,268,255,254,332,312,312,294,299,335,327,280,286,323,313,319,291,284,319,300,310,271,268,297,344,318,302,297,339,368,300,303,280,327,369,294,280,305,319,367,280,281,294,316,359,284,305,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,17,48,123,79,25,60,46,192,81,49,24,94,249,135,17,83,172,332,166,49,142,199,286,140,135,135,179,248,150,159,174,262,287,227,192,199,280,155,220,180,248,271,278,270,248,280,287,335,271,291,323,335,291,295,281,337,344,295,268,316,335,352,359,300,339,358,342,312,316,318,401,312,255,280,319,423,307,312,319,344,295,327,319,344,384,294,332,304,342,364,398,339,291,364,396,463,319,312,355,457,334,312,289,327,384,248,348,352,366,287,295,312,391,387,352,334,332,384,355,327,347,252,295,352,377,295,313,318,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,63,0,24,0,62,110,79,97,67,131,143,135,120,110,184,192,163,171,140,214,209,199,163,167,248,267,241,217,235,275,275,263,248,255,243,292,286,255,310,196,327,287,281,329,239,348,302,323,376,414,348,299,327,384,480,352,312,344,359,494,327,327,332,335,248,319,295,359,377,355,408,300,316,359,504,366,323,384,408,352,361,350,335,319,211,227,155,254,312,313,284,289,412,350,327,339,312,408,376,408,366,355,327,425,408,369,372,300,412,371,390,368,368,409,376,385,376,384,399,376,387,387,398,414,390,367,369,415,390,377,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,70,24,44,71,145,71,147,127,120,222,92,140,174,156,251,188,135,230,199,319,231,243,176,220,240,207,184,192,287,408,263,231,295,307,310,278,286,335,345,268,323,295,374,384,419,380,355,384,384,384,391,376,371,403,376,339,348,327,319,353,217,275,327,361,359,335,364,380,403,430,368,401,463,414,448,384,391,332,448,415,419,433,425,412,444,406,435,323,408,446,401,423,440,496,463,398,417,387,460,355,384,444,387,440,326,412,468,391,449,376,406,440,384,376,391,401,412,399,460,399,404,441,433,448,412,415,455,399,408,366,406,440,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,15,0,0,57,78,132,99,121,55,147,108,120,89,184,187,195,166,142,241,201,248,193,204,249,287,275,243,248,408,291,300,262,300,451,359,364,326,350,455,396,361,368,359,364,398,359,364,361,352,401,327,291,255,332,344,345,353,356,455,433,398,391,432,432,483,448,422,472,423,480,428,368,419,543,472,385,524,463,487,440,432,504,449,380,455,460,340,451,508,483,396,419,478,457,451,444,473,492,524,448,444,425,480,467,433,408,463,457,470,440,432,472,494,476,440,441,430,480,457,446,419,422,480,455,440,441,435,487,444,449,455,433,476,435,451,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,62,0,0,25,0,0,0,0,57,14,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,38,0,0,0,7,0,39,0,0,0,0,0,19,0,0,0,0,0,0,31,0,0,38,0,0,0,0,0,43,0,0,0,0,0,0,0,28,0,0,0,0,63,0,0,0,0,83,0,0,0,0,39,19,0,0,0,14,0,0,0,0,0,0,3,0,2,0,14,0,0,15,0,0,0,0,0,0,0,0,0,11,0,14,0,0,70,0,0,0,19,48,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,35,12,0,0,0,19,0,0,0,15,19,0,0,0,15,28,7,0,7,39,43,9,0,0,25,38,0,0,0,60,108,0,15,7,39,89,0,0,0,108,88,0,27,0,0,56,0,48,24,115,41,0,57,105,44,22,0,28,54,51,3,34,25,51,39,0,83,15,19,16,0,88,39,14,12,0,120,25,28,6,0,116,67,31,12,0,105,38,22,0,0,96,56,60,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,31,0,12,0,0,0,0,56,0,60,110,23,0,1,0,56,71,0,25,41,24,28,41,0,0,17,44,79,0,22,14,102,83,35,31,24,96,60,57,16,79,28,68,39,28,70,0,71,38,60,108,28,60,24,52,76,147,3,76,62,70,167,33,39,67,79,28,44,88,88,70,0,41,24,71,70,0,46,60,89,99,0,103,140,96,0,0,73,83,88,22,79,92,46,63,99,190,83,71,125,73,240,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,63,0,0,0,0,76,20,0,0,0,103,9,0,0,0,135,38,4,0,0,143,39,0,3,28,199,31,0,7,33,188,39,0,28,92,227,83,19,60,103,137,65,0,25,96,167,63,0,95,78,63,52,0,88,86,0,79,15,57,95,0,60,49,91,111,153,79,103,110,167,147,87,96,99,135,96,63,110,110,120,88,73,102,99,124,71,81,108,113,96,65,71,99,103,87,92,76,99,126,120,112,83,99,125,105,120,60,112,113,103,110,88,88,147,88,63,92,126,115,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,16,0,0,0,1,3,83,0,0,0,39,28,0,79,14,22,77,0,79,12,81,9,0,108,92,145,56,67,79,96,88,81,63,88,112,89,88,76,86,153,17,92,94,115,153,0,88,71,131,131,24,79,120,120,127,167,97,135,152,110,231,71,129,135,112,121,87,108,139,142,60,108,96,152,120,38,124,108,159,120,24,150,176,96,62,24,161,167,174,54,84,163,143,135,126,127,211,120,216,135,163,174,131,166,95,224,184,135,159,127,111,176,156,127,123,120,167,159,135,135,127,204,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,31,1,0,0,65,62,25,0,12,65,60,9,39,57,96,143,49,60,57,100,71,79,142,83,111,7,89,107,55,79,96,91,127,94,135,79,167,163,65,92,163,108,142,127,115,121,167,169,161,143,115,142,156,131,137,113,147,184,172,135,120,159,184,190,143,176,63,227,174,153,135,76,199,184,135,145,236,184,207,142,166,304,199,171,156,195,291,182,131,134,169,166,172,131,129,184,152,207,126,174,206,120,143,190,152,159,99,167,143,152,163,134,143,152,176,184,190,152,171,182,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,82,22,147,71,24,35,67,199,89,19,67,124,145,71,51,79,115,137,99,99,94,102,167,135,88,96,135,207,135,127,159,163,135,127,159,167,176,199,142,184,220,167,124,167,177,252,163,179,153,163,291,179,126,176,207,287,158,127,153,209,143,231,207,227,217,313,214,177,207,224,268,228,323,201,214,275,159,190,231,248,150,177,179,199,211,231,140,159,308,243,199,294,163,270,230,188,207,199,238,252,231,214,225,271,236,204,206,227,255,220,176,199,240,143,231,224,214,214,153,236,204,182,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,0,22,31,27,39,7,54,81,88,67,51,94,107,95,88,51,112,120,147,113,113,147,167,175,121,156,184,176,193,166,135,188,167,175,159,203,195,207,188,187,203,248,209,172,207,268,243,231,120,179,344,248,263,240,263,255,273,193,278,211,199,310,255,156,195,271,204,255,120,255,305,145,231,236,280,286,295,231,259,268,280,241,225,271,259,265,241,248,262,263,271,270,243,246,268,255,216,211,254,270,271,192,238,238,291,255,204,220,240,289,263,192,230,255,287,283,224,243,255,310,259,248,255,265,
