0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,14,0,0,0,0,71,0,0,0,0,103,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,49,61,0,0,0,49,0,0,0,0,57,0,0,0,15,0,49,0,103,9,25,78,0,0,0,0,124,0,0,0,29,127,0,0,71,3,0,0,0,39,0,0,0,45,46,0,0,0,0,17,0,0,7,71,31,12,7,19,79,0,0,25,51,89,47,35,15,15,89,0,13,0,15,61,3,0,0,13,27,0,0,0,30,7,15,63,125,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,48,0,0,0,0,0,56,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,9,0,0,0,0,31,0,0,0,31,0,0,0,46,24,15,0,7,36,48,0,0,87,103,52,22,0,55,17,49,19,7,94,131,0,56,190,152,120,33,88,205,154,51,0,188,78,0,0,0,60,79,83,126,79,52,135,35,0,6,63,70,31,0,39,97,12,63,7,31,84,96,73,65,56,132,112,88,60,35,94,55,0,56,96,116,44,71,115,94,103,46,39,41,60,126,92,7,79,199,39,24,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,56,0,31,0,0,0,0,0,0,0,25,0,14,88,7,0,11,56,31,14,0,0,0,3,0,179,81,3,0,9,77,127,0,108,14,135,215,167,0,0,195,71,153,63,121,0,125,135,89,97,89,93,173,59,313,55,112,122,6,83,57,98,62,127,121,131,67,103,119,135,103,69,127,163,152,67,127,51,147,109,167,94,110,167,111,25,121,167,163,96,67,88,143,167,190,114,110,163,3,99,78,120,163,67,137,165,217,131,0,63,147,173,141,0,83,92,158,224,0,135,56,155,185,295,255,252,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,7,0,0,0,7,89,7,0,0,79,34,0,0,57,86,44,7,66,0,63,0,0,89,103,96,0,140,159,207,126,127,44,112,135,179,110,111,185,63,176,113,135,182,0,152,120,124,201,73,108,110,143,179,159,118,164,156,230,281,127,79,163,179,159,88,99,195,152,83,127,124,207,188,140,159,199,240,131,201,174,231,224,156,204,231,143,268,176,327,224,280,246,224,355,190,254,159,152,126,255,240,135,176,172,222,216,153,199,302,304,286,190,108,240,224,161,220,163,184,195,159,286,156,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,0,0,44,39,19,12,39,92,92,0,39,65,103,88,51,6,71,115,123,49,51,113,124,199,94,71,140,174,135,127,254,115,167,78,131,156,206,152,105,115,124,236,263,156,166,192,287,179,103,124,115,248,243,60,280,304,127,224,216,248,304,65,199,220,286,252,209,152,248,246,220,316,163,206,243,255,179,214,207,280,199,195,259,252,255,209,275,271,281,255,204,211,278,323,281,252,235,332,302,248,240,231,327,287,236,227,376,294,249,204,225,368,319,236,255,262,387,255,158,287,241,440,287,137,300,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,0,0,0,166,132,0,0,0,127,81,83,92,0,220,187,60,83,0,217,127,62,92,39,159,263,120,188,94,220,135,156,228,323,167,176,182,227,287,143,103,195,225,174,188,166,248,249,192,198,209,255,255,300,252,241,300,263,195,231,280,291,271,209,275,304,339,271,344,240,318,287,248,334,255,303,376,271,240,286,263,406,230,224,368,332,271,300,287,384,295,167,216,384,295,340,267,391,415,316,329,441,391,295,316,419,423,384,252,364,255,262,327,344,295,263,318,304,374,292,280,304,319,323,281,255,295,335,312,307,286,271,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,0,1,0,67,65,0,39,63,161,127,76,88,131,163,135,156,112,179,188,198,207,180,268,231,206,236,216,286,231,236,227,255,312,207,176,177,280,319,216,216,243,255,312,239,190,227,344,299,262,284,327,300,263,252,312,364,271,263,316,396,302,384,319,268,339,339,355,414,143,399,454,344,335,319,368,412,335,313,510,377,380,327,329,415,384,295,305,295,319,380,339,339,334,399,432,366,359,344,391,422,371,327,371,399,398,391,359,406,455,384,363,359,423,521,371,359,369,415,423,353,312,420,391,387,355,350,519,423,352,353,387,591,
0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,30,0,71,28,68,48,0,127,211,80,94,0,240,241,135,86,143,273,248,97,174,199,176,167,166,236,281,368,159,295,305,472,224,204,167,268,462,284,224,248,294,254,319,240,324,344,376,339,307,327,367,444,371,291,353,403,409,377,359,399,467,380,364,393,384,431,480,369,376,412,408,377,345,376,531,406,329,377,387,608,401,391,366,444,409,396,387,396,487,339,451,451,492,486,440,368,440,575,472,531,387,455,536,478,368,391,480,507,519,348,376,579,489,455,398,384,391,529,412,423,376,463,472,412,319,412,438,476,419,385,452,502,497,438,387,
0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,0,0,7,56,79,41,0,109,185,140,99,0,156,182,169,118,83,231,204,243,184,159,271,254,243,252,248,332,275,305,294,276,327,348,280,270,280,419,430,220,380,444,359,371,159,385,505,364,380,204,487,483,615,376,486,408,406,419,412,615,519,419,403,344,377,467,419,391,384,527,487,497,448,460,455,521,462,448,497,551,504,487,435,492,583,460,411,515,508,513,481,432,609,472,504,451,465,448,512,504,500,448,412,476,435,467,502,504,531,508,480,511,665,543,487,428,519,583,463,412,412,526,492,531,487,481,489,443,531,536,478,531,547,480,448,
0,0,0,0,0,0,0,0,0,0,0,0,0,41,44,24,0,121,24,135,0,12,188,145,236,147,36,211,255,192,172,76,263,359,327,227,243,384,368,255,316,318,361,371,192,327,380,355,408,164,387,415,419,415,380,391,465,448,408,521,403,463,448,384,448,415,415,513,423,404,494,494,483,440,560,537,529,516,510,494,543,526,470,480,547,600,561,489,526,655,551,512,590,487,534,512,499,633,487,427,553,465,515,598,595,566,454,561,600,620,558,547,708,582,531,487,521,627,619,686,580,527,513,657,513,504,508,560,595,560,568,551,508,575,524,540,575,604,624,540,568,595,632,582,568,455,601,615,620,583,
0,0,0,0,0,0,0,0,0,0,6,0,0,0,63,115,67,94,108,184,199,108,169,158,235,326,192,220,255,252,344,216,280,299,307,369,295,312,415,355,344,319,342,393,359,327,334,406,440,440,377,440,414,451,412,531,527,472,495,478,632,551,582,460,415,617,560,664,536,574,543,600,502,524,615,628,566,583,736,494,563,574,527,496,560,624,636,583,596,608,679,639,627,561,608,684,615,575,591,624,611,647,572,583,615,646,598,591,558,675,624,632,582,611,639,632,508,611,671,711,671,428,639,688,668,627,591,615,696,639,604,742,632,665,639,583,743,619,659,611,591,819,575,711,591,480,740,636,575,480,
0,0,0,0,0,0,0,0,40,0,38,28,126,124,71,76,135,142,224,150,110,227,284,248,184,177,248,280,220,263,339,350,387,271,280,327,419,412,255,335,449,415,476,337,408,438,483,444,391,451,496,518,487,412,504,519,555,502,497,551,615,556,575,583,609,647,432,575,543,633,655,668,579,628,632,659,679,583,591,671,659,582,639,608,689,622,651,632,688,696,684,611,696,704,752,700,688,633,760,665,696,785,630,691,787,671,675,704,679,841,638,564,753,664,614,678,704,710,732,595,679,740,696,716,755,696,748,760,736,662,707,755,728,679,662,649,711,704,638,664,665,689,716,655,659,647,732,697,659,560,
0,0,0,0,0,0,0,0,0,0,0,83,7,48,56,79,142,79,145,108,204,235,174,207,192,287,312,243,287,287,391,384,316,280,323,438,396,335,348,483,537,566,377,491,563,529,561,472,478,540,391,655,646,617,588,432,606,583,572,700,707,647,601,620,782,783,639,551,647,688,654,668,668,748,775,783,700,739,753,768,679,732,743,768,752,799,688,743,793,724,649,711,713,920,704,704,675,728,606,671,575,601,614,568,519,583,632,664,624,623,711,758,799,732,707,716,775,758,710,659,684,856,856,670,711,748,871,745,655,851,888,675,867,780,739,864,595,696,780,768,782,739,774,760,752,841,824,761,679,728,
0,0,0,0,0,0,0,0,0,0,31,124,0,71,60,152,169,31,129,224,230,263,211,246,304,366,327,368,300,384,391,368,499,371,478,452,463,568,428,483,526,480,529,560,583,569,531,537,600,575,606,540,575,671,679,686,636,836,792,737,688,768,828,876,812,760,655,736,768,768,647,737,799,678,609,684,499,615,639,671,639,655,732,760,671,739,817,830,841,799,769,807,860,819,783,824,799,824,783,787,736,831,807,844,793,839,886,870,728,831,854,883,864,688,783,847,839,831,911,816,856,864,812,867,814,792,854,792,755,798,816,839,760,769,819,830,844,774,880,879,870,835,844,952,814,828,798,839,913,896,
0,0,0,0,0,0,0,0,0,35,0,112,35,56,24,25,127,236,140,185,152,273,224,327,358,319,307,227,441,467,508,432,433,480,484,496,508,463,551,583,551,537,569,625,654,572,608,671,679,713,760,688,732,752,755,775,710,768,854,748,667,723,711,935,655,575,472,639,611,686,665,736,830,828,847,799,831,911,969,839,896,873,927,847,796,871,831,949,873,748,975,931,937,760,796,915,1023,931,768,862,911,696,926,896,792,897,998,869,871,880,896,1020,871,807,873,880,903,876,814,847,902,908,871,835,896,920,903,870,870,870,924,992,856,880,881,903,888,881,871,1016,867,807,828,839,1023,911,871,867,888,886,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,79,0,0,0,0,27,0,0,0,0,87,0,0,3,0,0,0,0,71,0,0,0,0,157,0,0,0,0,156,0,0,0,0,87,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,39,0,0,0,0,7,0,0,3,3,71,0,0,3,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,55,1,0,0,0,0,56,0,0,7,76,89,0,0,0,127,0,0,63,55,103,0,0,92,32,83,0,0,240,56,0,0,0,127,24,12,0,0,0,7,0,0,12,14,51,0,15,71,109,15,19,0,29,43,3,23,7,63,14,0,39,7,51,0,0,31,25,92,17,0,0,12,7,0,0,0,199,55,3,0,0,47,0,15,0,12,29,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,0,0,0,0,97,0,0,0,281,0,51,3,0,0,65,25,0,131,78,12,0,0,0,126,38,0,0,24,28,0,0,0,3,31,7,0,56,83,49,6,0,15,49,30,0,0,0,57,56,173,31,0,71,0,35,83,83,63,11,47,103,120,67,1,0,92,140,51,63,0,188,147,44,89,0,131,113,47,24,6,159,83,47,70,111,184,0,6,63,193,166,0,0,176,179,1,15,51,163,231,159,0,99,147,103,31,0,91,110,0,41,0,99,71,46,0,35,120,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2,0,0,0,31,0,0,0,0,62,24,0,0,2,50,0,24,51,59,31,18,0,71,90,50,0,0,112,15,159,26,47,22,56,47,3,211,179,99,27,146,214,147,98,18,63,110,179,131,63,103,243,131,95,63,94,230,90,71,79,122,98,67,35,246,127,99,67,63,224,167,131,94,34,110,112,120,67,66,62,158,103,88,135,184,543,83,94,195,255,143,166,131,192,171,103,102,124,167,192,154,143,167,199,75,94,207,91,199,24,55,155,190,158,96,187,248,63,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,25,0,0,0,0,65,28,31,28,44,56,62,6,67,88,127,184,39,71,110,103,152,19,65,115,120,51,67,71,166,103,15,127,96,145,88,83,127,158,177,71,172,143,39,108,134,271,175,179,79,233,295,189,179,180,143,305,249,204,252,153,184,224,127,143,188,319,211,135,287,147,172,192,143,216,152,216,214,158,135,211,255,207,152,94,199,195,195,185,188,243,199,156,159,263,214,231,188,220,255,271,263,153,135,199,231,227,88,167,190,204,220,152,216,199,203,163,176,224,207,166,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,35,0,82,63,7,62,3,177,48,110,94,147,342,189,135,60,182,358,183,179,115,31,103,81,222,161,67,120,159,179,115,163,339,190,158,92,159,224,167,81,220,193,145,214,124,312,185,207,172,158,273,231,238,204,177,159,255,216,176,179,166,291,198,199,246,358,286,231,204,231,319,236,275,184,280,241,211,211,184,236,240,227,246,236,304,176,227,207,172,206,207,120,284,255,254,313,280,163,295,249,211,231,263,353,249,195,230,240,289,243,81,231,335,327,289,220,252,348,174,271,240,238,323,87,259,227,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,3,39,49,67,18,63,83,63,76,79,83,127,99,81,88,163,143,112,63,143,192,225,163,56,134,255,199,190,46,231,316,222,276,60,224,332,259,96,31,300,352,240,176,216,255,192,156,159,449,243,224,177,252,412,291,231,249,176,184,294,216,255,243,368,291,231,231,286,271,289,243,281,316,335,280,275,246,313,399,263,268,294,312,273,273,246,440,302,255,252,263,455,335,294,283,316,275,300,284,263,318,199,319,248,319,356,344,319,318,340,355,419,287,345,376,364,384,228,305,359,339,241,230,335,271,387,241,342,331,
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,41,0,83,51,51,28,0,145,96,118,124,140,195,118,156,132,204,184,152,145,225,252,220,193,97,248,260,243,254,57,318,278,252,195,108,295,280,207,223,339,287,359,248,259,460,319,287,263,255,350,335,280,304,286,318,335,199,259,271,415,359,206,352,423,515,339,308,300,335,271,310,305,435,455,304,302,366,384,399,470,344,380,536,376,291,278,312,504,345,305,312,369,332,391,332,356,390,307,358,323,384,415,436,384,364,391,428,451,334,399,403,499,432,364,428,428,444,342,344,380,401,399,364,339,387,368,448,359,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,23,73,103,50,0,0,102,143,54,30,60,167,220,127,139,51,209,198,174,240,96,291,280,134,271,51,297,263,167,271,166,335,305,231,319,329,295,284,195,387,396,331,224,302,344,483,255,287,352,391,295,319,295,393,376,379,312,332,399,377,371,355,391,390,423,313,384,399,428,423,463,384,440,430,408,440,387,460,497,371,323,396,433,604,377,384,433,455,403,390,376,440,455,350,401,440,460,499,391,403,472,476,559,551,435,440,480,496,460,390,480,463,432,366,487,539,524,408,334,433,496,460,371,295,412,420,448,399,465,510,423,440,388,358,
0,0,0,0,0,0,0,0,0,0,2,0,0,51,19,0,41,39,135,127,147,59,0,172,140,46,120,0,246,188,153,207,135,284,204,215,240,209,265,252,227,313,312,268,268,268,307,406,319,316,319,380,475,318,268,319,369,384,308,286,369,376,348,364,326,403,415,432,398,391,451,472,568,423,425,463,451,423,371,537,519,463,391,476,609,476,350,519,406,536,543,465,459,448,459,654,415,359,496,508,432,491,543,462,480,463,428,480,519,531,499,448,558,508,572,448,476,496,524,500,487,460,511,529,483,494,465,508,502,462,415,524,556,543,480,423,527,508,521,512,444,519,519,543,487,497,499,553,423,487,
0,0,0,0,0,0,0,0,0,0,0,0,18,19,0,0,0,31,111,79,103,102,190,174,124,134,148,188,193,135,204,224,216,284,216,268,281,271,254,262,300,399,312,295,327,371,352,225,312,291,415,384,327,344,374,432,473,480,399,335,384,496,472,318,472,504,455,457,335,481,512,494,451,625,480,486,476,432,531,512,472,465,451,496,551,560,508,511,579,588,523,515,550,543,579,556,519,547,655,536,508,504,543,600,568,492,659,566,543,524,487,575,575,568,559,527,591,569,600,572,560,532,569,639,556,632,711,639,563,472,582,679,540,563,480,526,512,671,569,536,508,529,531,527,486,556,606,540,558,540,
