0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,71,7,0,73,48,110,0,0,127,30,115,67,159,166,131,193,159,143,147,159,192,199,190,115,195,135,198,249,195,159,255,238,255,206,185,275,230,248,216,155,231,241,271,312,207,201,318,263,368,222,240,295,248,255,248,327,312,259,140,259,271,318,284,287,307,368,345,313,265,287,387,312,255,248,352,355,327,280,316,319,359,291,287,359,391,275,268,284,391,359,276,302,344,287,348,312,270,327,359,387,289,312,316,380,398,327,81,403,419,312,339,255,380,391,344,305,480,366,374,319,275,438,348,316,287,295,369,323,326,312,300,280,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,12,56,25,31,76,88,97,70,60,99,118,115,83,96,118,195,192,142,176,199,211,177,177,135,143,228,216,192,207,152,227,199,225,255,231,287,255,278,291,236,289,271,284,287,255,310,287,222,335,454,287,295,120,359,391,252,255,380,387,255,312,302,556,312,319,304,384,460,448,297,339,323,454,414,376,307,369,368,423,344,352,399,455,384,368,364,387,457,332,332,391,391,350,335,323,496,368,369,337,352,371,457,408,368,335,318,403,353,344,384,412,408,403,366,412,496,415,390,385,465,444,396,379,376,451,385,384,355,387,423,406,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,103,12,0,0,17,148,113,88,102,177,56,199,177,188,171,143,92,48,167,220,199,192,86,222,248,255,344,361,249,300,199,268,248,246,319,368,291,273,353,344,206,262,305,348,348,376,318,376,376,367,438,347,380,391,352,268,551,345,384,313,384,399,412,448,377,364,408,420,412,391,408,335,422,510,419,480,398,399,428,368,423,483,472,534,376,391,480,417,415,419,492,433,540,556,481,408,519,409,387,335,472,384,441,352,399,496,455,364,385,448,467,348,384,396,441,500,427,403,352,419,451,472,432,412,446,473,455,457,409,463,425,430,441,
0,0,0,0,0,0,0,0,0,0,31,25,0,0,0,113,0,0,0,67,30,113,56,73,127,88,147,103,147,182,159,179,115,192,236,217,199,166,271,287,319,263,271,236,335,313,300,352,230,368,337,318,335,248,368,339,319,367,487,408,348,334,384,529,371,368,350,391,342,432,312,409,435,419,455,384,473,508,583,444,499,462,451,515,463,540,496,460,566,430,463,611,556,463,391,433,569,524,342,483,435,391,550,540,492,519,556,511,518,463,524,513,492,468,451,511,536,451,391,419,476,531,460,460,492,561,433,440,455,496,521,451,487,430,537,519,476,451,473,476,537,481,472,526,425,536,476,432,515,359,
0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,47,78,41,24,88,118,135,124,113,195,248,188,176,127,227,243,199,190,214,312,273,332,254,319,281,291,211,263,398,352,376,300,286,480,419,398,252,329,583,432,335,385,384,547,459,276,486,401,359,457,438,432,508,553,475,483,472,526,534,505,524,500,559,536,494,440,483,523,529,462,492,526,543,505,527,504,548,563,543,499,519,409,556,499,463,480,406,408,327,230,345,572,455,411,455,499,515,483,460,460,494,423,524,449,542,571,526,527,449,537,646,655,502,504,609,588,600,483,527,636,601,478,492,595,486,639,539,527,487,516,609,639,497,551,659,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,67,15,0,44,152,102,20,71,62,188,88,110,195,172,284,204,230,217,334,295,271,249,271,344,332,339,313,369,376,415,339,377,441,423,432,415,415,470,497,440,412,440,495,639,489,483,515,572,516,487,483,639,551,496,508,465,574,526,504,454,430,334,368,399,406,529,615,536,486,492,614,652,497,524,494,595,515,620,575,559,547,639,513,513,568,639,483,568,585,611,583,550,519,593,415,696,752,600,591,739,624,600,564,547,654,601,543,543,563,559,623,551,561,583,643,611,572,583,604,620,615,543,560,635,608,604,568,600,620,684,579,583,548,615,688,
0,0,0,0,0,0,0,0,0,0,39,7,68,33,7,176,96,156,89,88,248,158,227,158,167,359,248,254,176,209,415,286,305,252,304,480,398,352,326,297,583,403,355,335,391,639,460,430,463,524,496,487,462,480,537,513,568,492,547,504,595,513,425,604,561,710,547,358,492,579,444,515,624,515,615,614,563,528,748,624,588,575,588,575,647,684,611,647,716,665,659,574,647,639,633,583,580,639,675,639,591,614,665,609,604,583,664,668,647,632,624,564,679,647,600,625,527,704,632,591,652,809,665,622,611,588,785,620,588,572,588,620,644,617,608,560,632,632,583,639,639,748,652,542,575,679,736,583,615,615,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,27,0,0,0,0,71,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,3,0,25,0,0,0,0,0,0,0,83,0,47,0,0,57,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,49,0,0,0,0,40,0,0,0,0,31,0,8,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,49,0,88,0,15,0,44,63,0,0,40,56,25,0,0,56,12,0,0,63,46,103,0,44,99,33,0,0,0,3,3,0,0,0,12,0,0,0,3,24,35,0,0,48,9,7,0,0,3,0,0,0,45,28,28,0,11,56,40,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,120,19,0,0,0,71,0,0,0,0,135,0,0,0,0,131,0,0,0,44,47,0,0,440,15,0,0,0,0,26,0,0,0,0,83,0,0,0,35,59,18,6,0,46,55,19,0,59,40,66,7,6,103,98,58,0,0,62,44,3,0,31,60,39,31,7,31,6,19,0,39,79,18,31,30,127,131,0,59,19,62,63,35,30,51,0,143,67,0,114,50,142,99,0,50,135,124,0,0,115,158,44,0,7,79,135,51,15,131,67,102,27,0,204,71,67,46,31,179,76,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,3,0,0,0,19,0,0,0,0,6,15,0,19,31,0,0,22,30,7,0,0,0,68,3,49,39,7,7,166,99,44,0,0,127,0,0,0,115,127,76,0,71,103,62,76,67,83,134,0,97,71,105,142,0,15,60,108,88,35,15,103,92,115,192,76,96,103,79,140,56,67,108,71,17,63,48,92,28,0,94,118,120,41,79,131,121,86,63,113,120,127,103,54,206,120,88,44,76,217,131,107,57,207,222,127,44,127,135,307,120,48,39,127,57,169,145,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,44,0,0,24,70,0,6,0,25,39,84,7,0,89,78,152,41,50,63,24,0,71,99,124,38,79,96,118,97,107,0,63,120,164,129,83,108,174,120,96,71,142,135,107,120,112,172,143,65,67,135,115,140,206,63,147,147,115,255,84,252,143,30,156,156,225,56,135,284,143,112,204,120,0,97,241,143,134,108,163,49,164,39,7,143,167,134,152,228,199,209,129,110,92,158,135,120,88,164,147,135,102,167,153,156,120,126,152,227,131,158,103,163,199,112,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4,0,0,31,35,0,0,0,41,57,46,7,39,62,96,44,56,79,51,113,51,49,99,71,75,24,60,112,60,113,79,108,127,120,126,97,78,158,97,108,115,174,176,99,146,195,127,103,184,96,112,204,206,216,156,120,287,177,158,97,131,368,199,25,188,167,135,63,167,199,211,152,163,156,184,214,249,127,195,192,216,145,108,185,179,243,135,156,164,207,184,184,143,184,207,176,176,158,199,192,158,78,179,224,240,176,108,206,204,214,184,102,219,231,243,167,176,211,208,135,190,227,224,207,39,176,263,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,39,0,25,23,22,103,0,83,135,195,96,0,30,182,148,124,7,44,276,159,112,127,166,177,231,174,195,135,222,199,176,127,135,240,188,147,127,179,179,192,143,176,156,248,193,152,124,199,211,152,112,96,231,195,236,195,204,231,211,199,225,283,284,252,67,227,255,243,231,79,236,249,263,231,352,236,287,231,177,412,230,255,196,179,352,259,241,179,135,147,268,220,204,207,254,319,179,199,163,319,312,225,284,241,496,249,283,195,240,252,291,243,217,284,380,268,240,207,263,345,
0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,35,44,0,0,0,39,0,0,63,19,28,36,0,60,103,161,6,76,79,79,119,60,123,124,156,103,102,47,204,150,132,81,99,203,135,99,150,159,316,124,126,182,231,326,214,207,184,246,135,248,209,217,262,376,179,286,291,304,216,199,278,340,300,432,209,287,238,280,145,156,312,263,189,227,323,131,291,263,112,137,312,313,332,224,230,287,312,287,273,286,312,182,255,284,337,312,408,259,270,255,295,342,231,212,271,310,235,262,248,334,295,252,273,262,295,286,230,252,273,300,231,207,280,251,263,216,271,295,307,342,305,235,307,319,319,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,25,0,95,0,0,33,6,143,19,46,136,63,167,17,108,136,79,184,83,108,137,127,156,143,188,184,102,153,185,231,184,176,193,255,172,196,115,96,280,335,248,172,231,355,284,190,304,390,339,231,222,262,327,193,231,220,255,304,302,243,243,263,359,295,273,236,287,249,281,214,271,332,326,344,281,268,348,353,302,319,174,380,335,307,304,327,345,342,259,295,486,376,352,291,319,438,384,278,312,287,287,323,270,287,319,268,326,262,310,334,371,289,384,312,408,440,355,220,335,462,419,268,281,364,423,441,280,335,376,423,371,344,366,
0,0,0,0,0,0,0,0,0,0,0,0,0,79,6,0,0,103,129,35,0,31,96,156,35,0,71,143,176,129,96,135,159,246,135,216,163,99,115,127,142,224,255,207,188,156,248,228,270,195,220,289,263,291,240,278,300,300,204,280,332,353,312,295,316,359,326,303,326,294,359,369,319,358,334,398,399,280,254,309,355,478,302,300,376,359,332,291,352,374,380,240,344,419,409,368,300,327,495,415,337,428,423,480,408,497,423,374,348,401,352,352,432,527,326,337,307,339,412,358,331,423,374,403,399,358,312,440,384,391,384,352,440,391,399,340,396,399,391,287,384,419,440,414,195,408,438,423,399,254,
0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,7,7,28,83,0,84,67,153,171,71,0,227,120,198,57,99,295,159,167,167,230,211,184,216,207,265,271,225,255,220,233,390,252,207,233,268,419,308,244,305,364,423,280,292,390,319,438,291,295,435,376,238,273,448,396,480,385,348,511,438,403,384,327,515,327,415,460,332,415,422,448,339,335,352,436,419,344,423,380,473,385,326,448,417,440,371,423,455,499,327,444,435,504,480,303,423,433,462,419,531,384,368,455,481,415,408,430,459,409,483,448,467,465,393,399,460,463,460,391,419,481,465,536,472,483,399,487,460,353,334,444,419,415,496,423,
0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,27,24,143,7,84,88,76,203,73,121,150,167,263,143,211,199,158,305,155,227,220,164,355,262,248,319,240,480,161,323,316,316,499,280,287,304,295,352,403,291,323,291,312,377,422,367,340,472,390,384,415,355,388,451,448,371,399,496,496,472,403,455,505,472,415,502,399,435,473,390,480,432,487,475,419,364,496,519,497,467,472,492,536,478,448,472,527,536,480,455,492,487,494,438,455,531,551,484,487,472,454,497,480,431,462,455,590,460,524,504,467,534,491,356,465,588,510,540,278,568,572,422,465,412,499,513,512,526,545,568,463,408,376,688,510,
0,0,0,0,0,0,0,0,0,0,0,0,81,0,9,0,65,51,17,63,71,195,108,152,167,153,241,185,51,204,275,271,193,207,183,287,265,255,207,209,313,319,304,299,291,391,316,337,368,396,423,355,376,380,451,422,412,268,444,454,460,448,297,441,511,470,440,513,492,529,470,419,595,519,487,510,448,444,548,496,487,497,622,572,543,531,496,649,590,604,494,494,473,556,583,467,551,647,519,401,489,460,489,366,319,448,384,313,408,352,316,457,558,483,480,547,583,574,542,496,518,542,566,487,508,540,550,600,521,515,564,568,543,515,515,536,574,547,536,519,487,551,512,519,548,556,595,510,556,563,
0,0,0,0,0,0,0,0,0,0,0,0,25,0,23,118,108,115,39,71,192,142,124,112,193,271,268,216,195,199,335,268,254,236,268,472,263,355,463,319,408,391,377,511,423,527,353,318,472,415,457,344,275,655,476,575,504,448,448,574,444,543,534,547,540,518,527,508,632,558,568,472,521,483,494,463,364,305,331,472,449,462,462,500,558,472,513,583,572,620,543,531,595,639,625,574,691,543,603,600,551,560,563,564,636,551,639,636,583,550,551,556,659,550,583,556,583,675,713,671,585,595,632,729,536,560,790,595,591,551,600,593,632,627,532,536,696,575,615,748,620,608,558,627,622,543,575,585,504,684,
0,0,0,0,0,0,0,0,5,7,0,22,0,46,0,71,76,238,124,211,121,241,233,195,158,179,241,344,323,281,287,401,263,345,467,348,399,295,318,368,408,359,344,369,399,415,462,504,440,460,568,529,460,462,499,713,536,502,537,543,623,600,536,547,487,403,448,334,403,470,542,531,563,542,611,647,617,615,591,664,657,608,588,600,639,664,593,568,604,649,614,615,623,647,753,639,615,671,639,710,700,611,583,476,632,662,647,679,609,620,608,574,668,892,591,582,561,595,686,583,595,568,608,575,700,633,611,625,654,639,623,624,659,654,664,639,625,664,719,628,615,632,696,768,620,620,630,664,647,615,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,39,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,63,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,0,0,0,12,0,0,0,0,4,0,0,0,30,0,0,0,0,110,39,0,0,40,76,0,0,0,0,40,0,0,0,15,15,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,28,6,0,56,124,12,0,0,40,40,0,0,0,73,0,0,0,40,71,0,0,19,124,63,3,0,14,9,8,0,0,51,0,9,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,25,0,0,0,0,3,0,0,0,7,47,0,19,57,15,51,35,86,79,0,1,1,0,45,71,19,17,0,135,3,0,57,0,99,83,1,0,0,94,89,31,19,59,51,3,9,39,225,49,1,0,31,28,25,0,7,57,0,53,0,31,39,45,5,29,88,99,103,55,31,89,63,45,29,63,79,108,0,35,65,124,71,0,39,83,96,48,77,31,92,61,24,97,48,71,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,31,0,0,0,0,62,0,0,0,0,82,0,0,0,0,124,0,0,68,0,163,0,0,0,0,115,22,31,0,0,57,44,0,0,67,24,97,0,0,56,0,92,60,16,17,73,63,49,39,88,156,81,97,28,86,103,96,110,63,120,68,63,7,39,88,97,14,19,60,71,143,39,63,95,113,24,51,71,112,103,14,63,60,120,103,0,38,108,184,153,135,99,135,56,103,124,66,135,0,124,97,81,70,0,99,110,78,158,0,76,211,214,131,131,51,102,145,56,161,78,48,88,195,248,167,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,44,0,0,41,48,0,0,0,35,0,0,0,164,47,56,35,0,147,60,97,19,14,143,94,12,35,7,55,63,12,0,15,14,152,43,54,62,156,112,48,88,88,192,108,88,63,135,131,103,65,103,142,79,103,99,132,216,152,99,79,129,163,214,44,110,150,121,231,79,108,204,127,184,112,99,335,63,88,96,166,307,60,0,198,150,129,79,28,179,217,0,120,199,127,182,76,143,88,187,192,177,97,188,159,193,121,134,216,217,188,94,83,192,175,145,67,127,199,161,159,126,142,158,174,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,6,0,0,52,44,14,88,19,78,71,24,188,51,113,67,12,188,78,92,54,44,193,94,163,83,67,174,126,108,78,28,102,143,103,118,44,79,60,44,71,131,92,235,156,96,147,204,159,44,103,217,319,254,199,268,192,217,188,275,179,140,135,170,152,127,195,192,111,118,262,161,110,126,143,310,230,174,147,132,199,184,174,255,177,112,188,159,167,199,182,206,143,192,254,295,176,204,177,248,251,195,199,195,236,227,182,214,207,270,184,174,220,179,243,143,167,220,263,126,62,172,212,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,56,126,39,78,7,63,71,99,220,29,91,94,172,134,79,192,163,92,145,191,158,159,62,192,214,286,103,111,127,184,251,176,127,172,225,182,227,135,120,207,156,280,112,185,204,159,126,156,217,230,176,71,211,255,263,216,167,211,248,217,176,225,244,291,243,216,195,220,255,193,201,231,252,240,216,188,255,233,211,166,193,227,302,224,211,195,335,268,120,248,150,222,179,167,224,259,167,248,238,295,204,192,231,248,192,318,271,275,239,92,291,312,219,206,140,281,316,217,225,185,291,255,222,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,30,0,67,56,0,111,0,185,103,31,166,46,12,103,81,127,59,112,187,118,103,57,158,167,131,63,108,209,211,184,60,169,184,204,152,84,227,230,231,190,152,215,224,222,167,271,254,316,227,224,263,295,312,224,238,188,275,255,216,195,255,263,195,190,227,284,280,211,251,287,387,222,180,204,286,217,207,131,231,344,182,295,248,243,344,359,295,295,112,352,335,300,252,241,352,318,215,243,399,316,327,255,280,467,332,255,255,252,299,291,227,248,280,255,286,227,262,280,327,295,268,295,326,359,295,240,284,312,304,270,248,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,48,0,0,39,9,126,63,44,65,41,134,89,110,51,86,153,144,54,108,161,140,134,108,153,135,231,166,248,142,259,211,151,179,207,355,135,143,273,340,371,227,231,254,287,300,236,271,275,295,359,248,263,312,295,233,243,265,494,312,289,273,324,326,284,291,289,335,233,289,231,327,353,380,307,352,323,359,312,291,334,327,359,300,255,335,319,300,222,241,295,350,355,304,286,255,401,280,246,334,280,355,345,184,327,401,348,364,312,352,430,271,302,391,423,423,150,327,387,390,344,172,345,355,368,385,364,280,344,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,96,0,0,0,108,99,92,0,110,176,243,94,144,241,214,182,115,152,192,193,227,152,147,184,182,204,152,195,188,255,246,193,228,300,255,206,179,243,312,240,192,224,278,295,300,255,271,319,262,271,263,344,364,302,310,284,348,359,353,271,335,188,423,359,304,384,368,408,335,327,366,527,280,307,275,387,455,350,364,345,307,344,284,368,448,483,467,393,307,385,380,499,300,399,390,395,385,335,355,371,414,441,359,380,428,403,355,352,359,518,380,316,339,369,560,412,367,377,408,432,376,380,347,399,327,423,359,396,423,352,384,327,399,425,
