0,0,0,0,0,0,0,0,0,0,6,110,49,22,63,105,216,143,110,177,225,307,238,255,295,312,408,304,300,295,339,455,365,359,412,448,534,419,415,423,487,563,467,433,463,497,510,524,518,526,551,499,534,537,558,575,540,583,568,600,615,625,615,604,625,652,691,643,671,636,675,655,654,646,652,675,704,683,657,678,697,718,678,668,671,704,678,702,675,719,734,704,710,719,748,721,755,752,723,655,752,792,739,728,700,758,769,768,736,816,760,739,747,783,824,780,752,748,726,760,736,812,780,739,684,755,753,743,707,716,768,750,768,732,761,768,771,753,739,768,768,771,761,758,774,772,771,769,743,768,
0,0,0,0,0,0,0,12,4,0,0,57,135,111,120,199,169,199,195,192,294,271,294,327,302,275,318,355,368,364,337,396,414,432,433,463,476,472,483,476,472,526,536,556,550,588,558,588,569,590,600,620,647,624,609,649,668,655,655,655,675,696,704,704,684,723,711,768,745,681,694,736,775,707,732,728,752,752,719,752,812,783,783,888,768,743,825,816,688,807,828,760,771,856,783,792,816,839,812,807,783,828,839,856,811,824,816,824,873,827,807,824,824,854,819,803,803,831,844,851,828,822,824,807,812,824,841,852,847,822,825,835,839,819,807,807,843,856,856,848,824,846,839,806,846,807,831,831,816,846,
0,0,0,0,0,0,0,0,41,39,71,71,102,147,143,191,179,231,248,243,270,287,310,335,348,364,380,399,423,422,438,435,472,494,511,491,508,527,568,556,540,556,591,608,609,574,568,633,649,688,671,652,639,716,686,713,675,716,775,728,780,748,719,787,769,691,774,799,828,804,783,777,804,768,831,824,816,856,803,881,844,841,841,952,864,865,831,864,924,896,862,860,864,851,903,864,888,851,910,899,903,878,888,920,931,896,888,913,888,929,903,886,871,920,920,915,881,897,964,920,927,880,904,952,929,911,867,892,991,932,897,920,926,967,960,908,935,870,931,908,911,960,851,896,920,903,960,878,846,944,
0,0,0,0,0,0,0,0,0,22,38,115,135,153,166,193,216,223,268,263,300,304,319,319,396,359,444,384,472,414,435,494,486,505,519,492,575,624,575,615,575,647,632,655,659,678,710,694,718,723,776,756,772,760,792,828,812,839,798,812,814,847,839,830,836,860,883,896,920,876,899,896,903,897,883,888,927,953,947,924,900,966,952,961,952,944,967,963,963,961,988,975,1001,903,972,988,968,940,923,972,953,972,1000,1023,967,974,985,1006,1023,945,977,988,967,920,963,980,984,958,883,942,942,1022,1023,998,969,956,984,992,987,967,960,995,992,988,985,972,969,988,947,961,952,969,984,969,958,943,931,924,939,847,
0,0,0,0,0,6,0,0,44,79,92,124,145,207,206,231,255,273,327,318,352,344,364,419,438,441,451,455,536,524,526,543,521,593,604,615,622,611,664,684,675,671,671,729,747,742,755,721,787,775,793,798,796,847,847,881,871,880,904,915,940,920,920,952,963,963,974,975,960,1023,926,1004,1023,974,1003,972,992,943,985,975,1023,903,783,719,668,865,820,867,873,931,870,995,960,995,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,999,1023,1023,1023,1023,984,1023,1023,1023,1023,979,1023,
0,0,0,0,0,0,12,41,55,96,79,193,177,195,248,188,315,304,327,355,312,423,422,436,472,414,527,527,540,575,487,624,639,632,638,585,694,782,700,723,671,816,828,760,792,753,871,857,862,864,923,924,936,921,958,1023,973,985,992,1008,1023,1001,1023,1023,1020,979,1023,1016,999,944,944,883,803,728,862,886,956,972,1020,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,3,0,0,0,12,44,15,0,0,7,0,0,0,7,77,0,0,0,0,92,7,0,0,57,57,0,39,0,0,27,15,0,47,0,44,27,7,91,0,47,7,0,71,0,27,7,0,31,7,14,12,0,15,0,7,15,0,0,0,0,15,3,0,3,0,7,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,31,35,7,0,0,19,67,48,190,0,31,45,7,27,19,17,57,79,7,45,44,63,28,15,59,63,81,48,39,55,63,94,39,51,47,79,92,44,49,39,71,61,44,45,56,79,75,49,55,27,71,56,49,35,95,71,83,57,63,88,96,71,39,47,79,79,55,63,48,55,79,63,49,63,60,63,39,35,83,89,96,7,47,63,62,103,0,51,103,51,97,60,83,21,17,95,67,79,23,63,108,119,89,89,112,103,63,89,103,121,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,30,0,0,0,8,83,0,0,0,0,147,0,0,0,12,89,25,8,12,31,115,39,24,12,47,71,60,19,35,62,38,88,31,46,47,25,72,45,67,76,51,89,63,81,83,79,96,71,103,115,156,103,103,105,115,156,115,88,120,120,176,137,126,142,159,159,120,159,143,166,140,143,115,159,152,83,123,179,143,167,139,172,136,127,179,199,184,112,193,161,243,124,131,204,192,147,140,99,216,143,126,120,127,211,152,159,134,139,184,159,152,140,147,140,156,159,152,152,108,153,153,140,156,115,175,156,156,152,102,159,152,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,39,0,0,0,25,31,0,25,33,39,39,33,55,97,79,67,33,109,103,110,88,63,142,165,110,120,127,121,140,152,124,49,167,231,167,103,49,82,155,179,188,319,126,167,199,183,176,159,197,191,161,263,165,211,185,172,243,185,163,195,193,167,195,225,207,192,195,174,188,195,167,140,211,179,209,185,165,207,222,231,214,186,207,221,222,235,184,223,222,236,199,239,241,249,231,211,255,241,255,231,246,190,262,241,242,211,193,238,295,217,245,236,255,243,259,231,241,255,265,255,231,254,195,268,231,223,248,250,248,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,3,3,71,39,28,62,48,79,115,54,120,51,96,108,89,96,112,131,172,195,131,135,166,184,143,152,156,174,156,177,174,184,207,167,192,174,216,230,219,211,204,231,248,248,231,206,161,255,279,248,254,172,291,259,252,262,188,280,263,255,248,292,280,291,255,255,359,280,300,262,268,339,283,280,255,243,312,271,291,273,287,284,308,287,287,207,199,295,275,240,284,263,287,270,263,259,304,319,255,302,304,371,262,284,304,307,352,318,295,289,316,307,335,300,295,307,312,319,310,284,307,323,334,307,302,319,358,332,319,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,48,48,24,76,94,97,71,78,131,140,127,121,120,163,164,158,147,163,195,216,199,185,214,222,231,225,216,231,238,262,255,233,286,265,295,263,249,312,271,307,273,271,302,295,313,275,284,344,303,313,319,352,366,345,327,319,291,366,291,300,391,305,329,380,355,409,327,287,339,327,316,295,300,359,352,281,339,340,371,376,366,359,384,390,377,391,352,401,384,384,344,361,406,391,390,344,376,399,391,376,379,359,387,376,374,384,368,384,396,371,364,368,384,391,367,344,353,391,391,376,327,368,385,396,374,335,384,415,398,387,319,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,7,39,51,97,71,76,67,120,159,127,134,127,166,231,179,143,179,230,263,176,198,227,209,270,192,238,300,295,319,295,252,220,307,368,280,270,291,352,403,339,312,316,368,384,344,332,396,350,342,352,344,415,361,371,371,353,384,390,419,385,384,327,406,406,403,371,345,415,422,419,408,435,444,423,417,423,444,440,448,423,423,433,440,480,435,428,411,430,455,423,435,406,448,432,428,419,436,432,444,432,428,457,440,415,409,414,480,472,419,419,403,455,455,430,433,430,423,399,419,448,449,422,487,422,508,428,419,487,463,467,455,463,480,463,
0,0,0,0,0,0,0,0,0,0,0,7,7,0,31,19,0,81,127,86,135,54,167,163,163,192,211,184,214,211,224,249,233,217,248,273,211,312,268,287,323,255,323,307,300,337,319,350,339,364,384,326,376,371,391,415,463,399,408,384,435,515,412,415,408,430,460,419,446,451,483,545,433,435,448,476,391,476,428,455,457,448,467,430,449,455,423,480,459,492,455,430,495,454,518,496,545,553,524,551,491,480,527,560,510,529,575,505,515,527,550,547,515,527,534,540,568,519,513,572,515,526,540,504,531,515,536,527,515,547,540,507,515,502,579,526,508,513,515,487,515,551,532,527,593,534,556,545,508,600,
0,0,0,0,0,0,0,0,0,0,0,3,44,76,55,63,78,126,124,124,113,152,204,192,207,206,230,255,260,238,238,291,304,287,307,276,327,348,348,353,280,380,396,403,391,303,401,422,420,428,324,438,446,470,455,444,463,510,487,484,564,470,462,510,510,600,504,496,505,489,536,511,504,504,481,438,511,526,527,480,491,550,519,575,563,600,556,588,583,563,515,569,585,580,563,579,591,604,600,566,608,561,604,588,575,579,583,604,615,591,560,585,583,662,579,568,591,601,667,575,583,593,600,632,579,591,600,622,608,590,600,600,620,568,591,591,601,617,574,608,615,620,624,524,564,600,595,604,515,635,
0,0,0,0,0,0,0,0,0,0,0,24,71,78,79,0,102,152,131,99,54,204,220,238,207,142,241,316,304,255,184,326,344,327,308,278,412,384,403,359,307,391,483,432,432,387,481,547,435,444,487,476,499,519,510,536,515,563,531,534,496,539,579,575,556,536,568,590,583,575,596,583,591,588,583,568,583,608,609,591,556,615,612,643,608,604,601,627,639,632,625,638,664,575,638,632,655,700,614,639,620,652,675,750,624,625,671,684,752,646,646,659,639,636,665,632,696,671,595,664,632,660,654,647,664,620,707,700,700,659,652,711,702,752,655,664,702,721,678,679,679,697,705,675,673,665,694,696,723,678,
0,0,0,0,0,0,0,0,71,0,0,62,127,143,124,143,152,207,184,188,216,231,265,243,243,299,318,337,327,332,374,368,398,369,391,419,428,448,423,446,455,467,472,496,487,499,512,539,537,511,519,551,551,568,536,572,579,595,563,572,600,636,624,575,620,608,646,639,620,624,639,671,670,675,647,679,575,731,689,668,671,688,696,684,671,748,871,716,699,711,711,745,719,711,679,696,627,728,633,713,724,768,771,729,728,723,723,753,748,728,736,768,750,768,729,743,799,768,752,736,760,793,761,742,768,743,728,739,728,806,743,760,780,743,780,752,782,768,751,696,752,782,782,761,689,760,792,769,750,711,
0,0,0,0,0,0,0,0,0,2,39,3,103,127,110,159,199,231,224,217,224,286,291,303,319,327,259,380,398,376,412,304,444,433,451,463,500,499,452,502,504,519,539,632,543,537,462,583,590,575,653,572,633,639,627,600,583,700,694,639,671,671,704,696,679,671,671,711,713,704,707,688,742,734,721,724,691,760,728,752,728,796,783,771,792,771,783,790,817,782,783,816,806,812,856,783,856,803,806,880,793,792,847,824,819,790,804,824,792,872,801,831,838,830,775,803,796,835,857,903,835,878,849,871,960,843,871,860,854,851,835,844,873,860,847,824,824,880,844,839,835,839,777,839,816,812,871,871,841,824,
0,0,0,0,0,0,0,0,31,63,35,51,103,140,137,159,159,204,236,255,278,278,313,376,350,316,352,399,406,430,406,483,419,536,494,508,468,483,568,524,519,560,575,595,639,633,624,627,671,679,668,639,671,700,694,704,696,748,668,751,736,753,790,864,777,774,769,792,783,803,780,783,792,864,831,792,815,824,792,835,816,822,839,852,891,876,864,871,900,896,880,860,864,958,896,892,916,883,905,897,903,888,868,864,903,881,950,911,896,884,881,944,897,822,881,888,825,952,915,940,867,889,880,947,903,899,880,911,915,948,913,935,892,937,913,908,896,889,910,909,924,918,892,871,910,911,883,926,945,920,
0,0,0,0,0,51,0,60,51,39,204,140,120,147,192,353,255,220,263,281,384,342,332,345,387,435,438,432,448,472,504,513,492,511,531,532,583,551,574,604,579,654,617,647,633,679,705,679,668,681,768,752,768,752,771,812,816,788,799,824,811,847,846,847,865,888,876,879,856,896,975,935,908,924,905,1004,941,908,984,920,903,994,944,888,956,977,963,908,920,937,992,945,1023,1023,984,958,1023,990,921,1006,1022,975,982,984,944,977,979,961,927,960,974,992,975,947,976,960,999,967,968,964,993,953,1005,975,982,1003,926,1003,969,958,993,963,984,956,960,988,1023,996,975,963,963,1023,964,921,920,931,1001,888,860,803,
0,0,0,0,0,0,0,9,54,108,103,120,159,198,240,240,252,287,305,368,348,369,406,423,454,440,455,499,499,527,504,536,575,608,647,615,647,678,704,736,694,652,732,740,787,752,768,799,828,799,814,847,796,830,831,864,867,888,916,964,902,923,979,984,1001,956,952,1023,985,998,979,972,937,1016,1017,1011,992,975,1004,996,972,940,940,888,854,719,688,761,860,915,900,927,967,975,1000,998,982,988,1023,1023,1023,1023,1001,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1016,1023,1023,1023,1023,979,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,11,25,135,112,103,163,204,287,227,248,273,332,449,438,371,415,448,568,457,478,487,572,595,568,561,583,617,664,652,632,671,694,686,716,704,728,768,761,814,780,809,835,864,876,876,905,897,992,961,956,960,992,1007,1023,1006,1023,1023,1023,1023,1023,1016,1004,1023,977,947,847,792,780,888,899,926,926,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,55,0,0,0,0,62,0,0,0,0,23,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7,332,3,15,30,0,7,19,47,23,0,7,0,29,13,0,0,15,30,23,0,0,14,28,23,0,7,7,39,23,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,21,25,0,0,0,0,23,27,19,0,27,35,24,46,0,1,28,0,23,0,71,47,51,41,0,103,135,35,15,135,39,119,121,87,179,51,25,39,78,103,103,9,45,55,183,71,71,57,31,0,71,62,63,45,39,79,71,59,56,39,71,31,51,63,31,79,51,76,71,79,79,79,63,57,63,97,47,77,67,109,89,63,71,83,143,88,71,51,67,121,95,89,63,87,61,103,103,97,103,153,83,87,99,119,142,103,49,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,15,7,12,24,92,9,22,15,43,63,49,38,60,24,108,46,0,63,63,115,88,56,31,115,79,92,96,63,79,35,95,127,94,108,111,103,71,78,102,60,103,76,99,110,177,115,99,83,115,147,103,88,103,140,143,127,111,120,135,115,118,118,115,120,103,134,127,121,143,108,136,111,142,159,137,137,120,142,156,136,147,107,147,175,147,158,147,159,192,159,127,167,131,179,143,167,159,142,184,166,167,167,89,159,185,147,179,102,188,152,188,143,92,175,203,163,171,88,216,166,156,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,1,0,17,96,0,35,35,31,121,31,62,57,97,145,63,67,81,96,161,60,95,111,115,211,99,127,112,135,216,120,135,131,153,252,115,140,147,193,268,140,134,179,185,275,147,135,187,150,211,192,172,199,193,206,207,159,227,159,103,167,159,184,193,184,167,188,217,225,230,195,221,225,225,201,211,197,231,220,169,205,220,227,231,199,217,231,249,238,248,199,233,231,224,247,207,243,225,249,248,225,227,240,236,207,207,236,263,214,207,214,230,291,231,183,237,243,326,243,199,225,249,312,201,147,231,255,313,243,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,28,39,44,0,19,31,131,95,67,60,63,108,56,60,70,127,167,153,96,135,171,188,105,127,76,153,172,176,158,124,188,204,198,167,176,201,214,204,185,193,227,231,217,199,243,243,243,238,230,248,255,270,268,243,214,268,262,259,241,240,280,300,268,243,255,284,295,255,236,307,295,300,280,255,319,280,300,271,268,352,323,307,302,280,326,295,275,332,268,335,307,339,344,273,254,305,319,359,248,216,312,327,307,243,230,327,295,255,268,224,323,307,248,297,295,319,327,259,304,307,327,323,295,307,280,326,312,305,300,303,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,24,19,56,78,31,56,60,81,126,67,110,112,118,174,115,153,142,166,190,158,206,199,193,220,184,216,207,203,204,204,231,259,248,220,236,252,300,252,225,246,270,342,270,231,268,271,377,286,252,291,286,342,284,280,300,307,262,291,319,345,316,281,312,391,319,376,327,345,335,327,342,432,316,318,391,391,419,355,307,344,368,335,348,332,345,376,385,368,347,359,369,399,348,359,368,384,376,359,368,366,376,344,355,359,376,403,374,371,361,374,391,352,368,337,380,396,384,380,352,384,408,387,376,364,385,403,395,390,359,399,403,384,379,376,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,0,30,38,94,88,28,76,79,121,120,73,110,131,167,167,135,159,216,176,224,152,204,262,220,243,201,259,248,240,248,199,252,271,326,286,206,271,289,316,327,255,287,305,352,366,364,342,339,374,368,384,348,359,390,384,384,384,387,399,409,359,391,398,414,408,415,401,425,419,414,451,396,428,423,448,455,414,422,432,435,423,396,419,465,457,423,419,419,518,444,401,422,398,504,440,419,423,414,504,440,376,419,467,423,430,387,441,415,415,414,398,391,417,359,480,423,433,455,376,448,448,440,457,408,448,454,440,459,448,497,440,454,440,480,
0,0,0,0,0,0,0,0,0,24,0,0,0,1,62,48,7,76,54,158,126,96,134,124,159,167,195,172,184,199,224,243,225,231,220,259,273,263,262,231,316,332,312,312,254,348,332,345,319,304,371,374,369,364,371,419,399,406,403,428,423,419,412,408,455,440,476,432,440,448,444,472,419,448,423,480,494,430,444,448,449,508,455,472,502,508,473,476,460,489,510,455,455,465,472,515,480,496,476,462,515,531,524,512,529,531,526,435,511,516,527,536,440,519,540,547,526,543,510,543,526,512,591,521,550,547,536,579,526,540,536,519,527,505,519,536,536,481,512,496,547,527,475,526,508,551,526,486,504,531,
0,0,0,0,0,0,0,0,0,0,0,0,7,41,65,79,83,81,102,147,152,147,156,167,204,240,211,216,199,262,284,263,260,263,316,340,327,327,323,355,403,384,369,337,448,419,380,398,372,423,422,430,412,430,444,487,455,432,432,460,518,457,423,512,486,558,534,476,480,524,519,504,508,467,534,521,547,519,527,547,563,551,542,568,558,582,478,560,540,575,583,504,553,572,575,583,651,563,591,536,604,639,556,563,590,585,529,560,558,600,615,553,583,551,614,593,600,563,568,614,591,660,587,603,638,651,652,598,590,630,617,632,598,659,583,583,588,601,657,632,659,572,639,655,624,606,583,600,579,614,
0,0,0,0,0,0,0,0,0,0,0,12,62,79,112,62,108,94,156,156,143,169,176,236,236,231,248,259,300,302,300,327,335,364,358,376,355,380,406,408,415,384,425,449,465,476,444,487,494,496,483,455,526,510,536,513,504,561,551,550,496,519,548,568,558,531,531,620,555,568,551,536,542,583,600,606,568,579,608,585,563,608,647,622,639,588,632,659,588,670,679,624,620,608,636,615,632,665,713,671,655,643,639,739,665,643,636,655,639,647,632,647,655,639,675,647,664,668,697,678,665,670,668,707,684,671,664,688,704,705,671,675,679,688,696,679,657,679,675,715,679,675,689,704,719,689,679,700,689,711,
