0,0,0,0,0,0,35,67,110,127,159,204,240,259,287,312,358,387,399,435,451,483,504,524,529,568,624,632,614,643,657,704,716,723,728,768,780,828,812,775,851,883,896,903,860,924,952,968,944,913,952,1023,1023,1023,1023,1023,1023,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,43,47,83,167,207,238,248,248,326,380,408,388,399,472,499,572,499,542,587,636,614,655,665,716,743,739,748,817,835,831,792,856,881,935,939,920,952,963,1023,1011,1023,1011,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,915,980,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,41,97,124,135,190,225,278,304,327,344,393,440,487,483,518,559,608,614,622,659,673,721,732,744,768,806,835,860,835,879,911,937,960,934,992,995,1023,1023,1014,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,958,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,19,28,0,7,0,24,14,7,15,0,25,0,0,0,0,28,12,0,0,0,31,24,0,0,31,9,30,0,0,93,25,28,0,0,96,24,12,0,0,63,9,0,0,11,12,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,79,0,0,0,0,87,0,0,0,31,103,0,0,0,0,27,0,0,0,23,0,0,0,0,7,0,0,0,23,15,0,12,0,25,27,0,23,0,30,39,39,47,28,39,31,71,12,25,59,71,87,46,46,71,55,63,31,60,63,79,79,62,78,94,63,31,71,59,79,23,44,48,142,62,78,0,63,99,119,63,23,124,143,103,76,7,55,95,55,55,71,71,0,87,111,103,15,91,95,63,31,55,71,115,76,30,71,79,158,63,29,63,71,157,47,27,47,63,143,55,39,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,7,0,0,14,25,31,11,27,39,45,29,23,25,63,51,47,51,59,103,97,59,63,43,143,95,39,31,71,177,79,67,87,83,192,121,35,125,109,211,103,17,109,95,127,71,33,119,93,121,153,83,103,87,67,143,159,89,127,99,183,145,127,157,215,153,125,127,153,199,153,175,135,177,167,153,176,143,167,143,167,167,153,163,153,161,143,143,167,159,157,131,153,159,207,157,135,127,163,205,155,127,143,167,185,157,141,147,161,185,157,127,167,179,207,149,123,135,176,177,135,119,191,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,12,71,86,56,39,31,63,88,79,67,63,97,92,100,79,103,108,135,118,110,127,135,135,133,110,156,153,152,161,145,172,176,199,172,164,164,192,195,167,163,147,195,192,192,184,167,227,217,207,199,167,231,215,216,195,179,236,227,230,220,192,255,241,227,216,227,238,284,156,184,284,225,262,147,247,313,300,236,207,263,305,263,240,247,247,259,252,223,327,268,281,276,248,284,240,252,262,239,195,243,248,261,252,206,262,247,268,236,244,275,275,268,248,271,278,276,263,238,278,284,295,278,270,263,300,276,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,30,3,24,113,23,63,91,63,158,44,110,114,89,176,98,152,127,147,231,147,175,167,153,273,172,210,190,188,318,199,216,207,222,300,216,238,222,255,263,270,271,227,210,195,255,286,275,251,190,310,302,249,240,247,226,300,295,271,295,319,318,295,295,284,326,318,316,304,334,327,342,319,295,359,335,331,332,304,339,332,342,355,326,295,334,319,387,305,332,352,334,334,323,353,344,334,259,344,368,369,348,295,339,352,355,352,307,355,359,385,355,399,371,374,359,359,438,359,359,366,387,368,352,353,359,371,344,371,391,380,354,318,384,428,
0,0,0,0,0,0,0,0,0,0,0,0,19,6,19,14,15,35,48,92,153,67,56,103,126,184,99,89,147,153,120,199,127,193,226,204,216,238,238,243,167,240,240,280,270,199,259,268,295,312,319,295,339,305,348,318,312,348,350,355,340,327,387,359,384,339,358,384,358,369,352,350,374,376,377,384,376,376,384,376,380,380,412,406,359,385,391,419,412,432,403,398,435,361,472,384,384,454,390,408,415,428,448,412,438,455,408,446,352,448,422,462,423,569,455,432,412,448,448,425,444,443,441,534,423,448,448,483,496,438,414,428,440,472,429,425,441,455,504,451,419,451,454,412,440,412,448,455,430,440,
0,0,0,0,0,0,0,0,0,0,0,17,20,14,4,56,65,88,62,92,134,127,172,140,161,184,192,215,207,227,249,243,273,248,263,278,271,287,280,312,334,339,315,335,344,364,353,332,359,398,376,409,368,387,403,440,419,384,412,408,440,433,415,408,462,417,459,502,430,463,499,492,487,472,497,556,444,419,448,473,540,440,411,513,502,480,454,449,481,505,467,508,463,499,529,553,527,519,519,542,550,519,547,527,551,516,527,543,536,540,526,527,508,524,537,575,529,524,518,536,553,519,512,527,543,563,536,536,537,568,524,524,536,540,558,512,540,534,540,547,496,524,543,553,556,542,550,547,547,543,
0,0,0,0,0,0,0,0,0,1,0,17,39,71,119,57,140,88,115,143,129,216,174,172,227,209,310,248,295,312,280,327,278,295,335,307,384,323,344,462,350,380,380,423,476,366,359,415,432,473,423,441,454,460,438,449,481,504,512,430,494,480,519,519,508,515,502,536,560,583,524,551,561,575,575,545,575,563,568,551,560,588,583,603,575,574,575,575,600,591,568,563,601,598,600,574,591,595,608,612,593,575,624,612,600,568,540,591,583,611,527,551,659,679,560,604,608,638,591,568,638,624,688,591,617,639,649,639,647,608,647,632,615,647,639,632,659,579,652,622,615,647,575,671,627,638,655,606,655,632,
0,0,0,0,0,0,0,0,0,0,15,60,112,86,94,96,152,180,167,163,177,236,255,263,259,263,313,327,313,332,319,374,387,380,396,371,425,428,423,438,391,480,487,473,492,403,518,507,508,518,451,545,556,545,537,476,600,593,568,591,587,609,558,583,583,705,632,588,615,668,760,639,588,639,638,685,668,649,600,609,595,678,611,622,600,604,707,662,652,639,719,705,688,668,679,688,711,711,689,696,711,723,719,697,707,768,719,711,707,723,737,711,705,742,713,704,732,716,777,700,728,734,716,686,696,737,760,728,659,742,768,755,723,664,723,743,736,748,723,751,748,752,742,772,743,753,768,742,851,760,
0,0,0,0,0,0,0,0,0,0,78,76,49,112,92,207,161,167,204,231,224,252,281,281,323,409,348,339,364,384,408,408,399,414,455,448,515,473,463,476,508,543,527,527,563,551,572,568,556,595,582,606,593,636,639,665,591,639,639,665,675,719,655,679,684,711,657,700,711,739,716,796,721,719,739,737,700,739,710,755,728,787,752,760,780,736,750,783,819,775,768,860,788,785,771,831,807,792,792,768,771,803,807,775,880,830,799,825,844,851,830,803,798,803,768,825,799,824,831,827,803,819,817,836,768,816,807,825,849,880,839,857,835,849,851,835,799,828,847,904,838,841,846,880,883,831,824,831,876,851,
0,0,0,0,0,0,0,0,28,65,83,88,167,179,188,185,192,268,263,278,248,280,368,339,384,396,385,368,441,440,481,425,448,500,512,504,536,591,550,560,547,583,632,627,604,655,598,639,649,662,615,647,696,704,675,755,681,686,736,728,719,726,742,764,846,851,774,787,785,865,844,780,775,819,846,903,831,831,844,825,859,838,851,856,862,824,851,839,876,865,830,849,847,902,856,819,888,880,920,880,883,876,896,904,903,881,881,903,838,931,915,896,883,1016,903,902,920,927,960,899,911,915,924,1016,896,878,918,935,889,918,880,896,913,977,903,897,915,920,907,910,926,935,934,847,892,891,911,924,1022,963,
0,0,0,0,0,0,0,7,0,76,96,131,124,156,222,233,241,263,236,300,307,344,326,359,406,433,455,432,440,504,472,491,515,536,588,585,595,560,588,655,659,617,652,662,705,700,684,719,668,760,748,732,755,783,795,799,728,803,812,831,849,814,824,835,862,870,975,844,889,878,913,889,886,847,903,905,864,886,888,929,910,963,927,944,947,967,952,957,940,963,980,953,966,974,984,984,1023,958,988,984,1008,1011,975,988,1023,972,992,960,1004,1023,998,960,984,1023,1023,998,920,990,967,969,999,1008,998,999,963,1023,999,1011,1023,935,1023,1023,999,1011,1023,1023,1023,1003,1016,1023,1023,1023,998,1023,1023,1023,1023,1004,1023,1023,
0,0,0,0,0,0,0,49,88,124,126,143,184,222,249,254,241,312,342,384,384,374,435,470,476,470,480,519,547,560,569,556,611,627,659,647,639,689,696,728,707,711,711,790,792,771,825,798,844,847,830,831,783,886,956,856,881,774,924,956,880,880,935,945,988,939,984,1023,988,952,956,995,1023,1004,1009,1023,992,944,1023,1017,1020,1007,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,48,56,103,49,175,248,212,201,190,292,307,344,339,339,444,425,454,508,527,519,591,591,608,527,622,646,704,700,679,711,704,719,739,812,787,806,796,792,824,854,856,862,860,880,896,908,918,956,927,956,958,975,972,924,1004,1001,999,992,995,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,73,24,67,103,121,211,195,231,240,252,359,353,408,399,415,483,487,516,524,526,572,600,627,639,639,657,704,736,719,742,719,799,819,817,825,782,876,868,897,896,888,963,958,967,979,993,1012,1004,1023,1014,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,31,88,94,137,108,222,249,241,295,302,376,412,440,465,448,512,531,547,615,595,652,664,696,696,647,761,774,775,824,716,913,903,856,871,844,967,968,927,947,1008,987,1004,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1016,884,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,83,63,83,115,188,248,255,268,307,371,414,430,428,473,510,564,568,575,622,668,691,691,719,743,769,807,819,812,856,888,952,920,915,935,988,1011,1008,998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,984,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,14,0,0,0,0,0,359,0,0,0,0,0,0,0,30,15,7,0,0,43,0,0,0,0,0,0,0,0,0,7,0,0,0,0,43,0,0,0,0,0,0,0,0,0,15,0,0,0,3,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30,0,0,12,46,28,0,153,15,39,30,0,13,13,15,39,0,28,30,46,59,39,44,45,62,61,12,28,89,47,47,63,63,87,55,39,3,31,77,78,23,0,51,63,63,99,0,79,91,63,71,28,31,39,71,55,108,55,78,63,71,60,62,78,103,63,39,46,71,108,55,23,63,63,156,60,27,71,79,142,31,30,60,71,135,47,46,76,77,127,51,60,71,71,94,55,79,60,91,71,51,55,63,76,28,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,27,0,0,0,31,0,27,7,0,19,0,51,25,57,61,14,39,31,27,121,33,51,79,19,63,61,71,49,47,111,127,83,83,112,111,127,95,103,137,125,89,103,93,173,113,83,97,103,193,135,121,115,113,191,135,135,125,113,135,135,157,127,135,93,167,157,143,153,83,167,135,143,121,115,153,121,141,159,153,177,141,159,169,201,167,153,149,179,255,157,135,137,201,249,167,135,175,177,291,151,153,159,207,249,211,179,127,215,183,161,163,179,217,179,177,175,131,173,153,163,143,153,169,207,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,19,47,59,0,24,60,110,76,0,83,89,105,89,24,89,112,127,124,27,120,134,155,143,60,145,159,168,177,67,163,191,179,175,120,172,221,224,216,201,193,238,199,211,255,199,248,223,233,303,193,216,248,263,241,249,280,224,201,185,255,284,224,207,235,225,239,238,224,241,231,252,241,236,192,235,248,255,231,199,255,268,255,233,230,252,254,263,249,238,263,254,265,243,263,267,265,264,264,280,271,271,248,249,255,263,284,220,259,275,275,304,204,268,243,280,263,167,271,295,275,254,195,243,327,263,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,47,0,0,39,19,63,19,7,65,103,127,153,120,126,145,135,159,147,135,163,193,185,153,161,197,231,216,189,216,191,242,231,248,220,252,283,270,267,230,231,302,265,267,243,249,323,280,263,251,275,295,280,284,295,305,359,301,307,280,307,364,295,280,358,312,286,351,313,368,295,415,300,327,406,376,353,327,333,419,312,302,348,243,231,339,408,339,342,263,348,391,327,319,333,348,365,343,344,291,380,344,352,355,359,359,384,353,358,352,359,408,359,355,347,376,395,350,352,319,368,380,335,359,384,364,384,345,380,367,396,389,352,
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,19,19,71,56,68,51,71,135,120,115,118,120,96,145,152,179,152,207,198,206,222,223,263,243,217,231,227,243,248,252,259,254,284,287,307,295,286,252,310,300,327,280,252,339,319,327,327,255,368,319,339,319,291,372,304,339,380,423,385,319,344,371,449,390,448,408,401,376,401,412,393,387,432,417,433,398,412,476,444,440,408,420,384,423,417,478,401,415,423,433,391,415,433,448,412,486,423,448,438,428,403,423,451,467,460,467,441,444,459,460,478,428,454,457,448,364,455,451,451,440,449,455,480,467,448,440,427,459,455,448,436,446,494,479,463,
0,0,0,0,0,0,0,0,0,0,0,0,28,31,19,52,51,86,92,89,94,135,147,156,183,164,204,236,209,207,192,262,289,243,231,230,287,332,305,275,255,304,396,339,319,271,359,414,368,295,319,415,408,391,380,391,377,448,384,430,393,415,446,431,432,472,440,449,455,433,423,476,473,480,463,455,487,480,492,465,499,508,529,462,496,508,519,524,419,510,489,524,524,470,500,512,536,536,575,512,540,524,536,609,508,527,531,532,537,504,519,537,536,476,519,542,574,526,440,508,510,524,504,432,492,508,563,568,531,563,494,579,531,527,534,499,569,504,591,512,543,559,566,575,572,575,579,563,532,547,
0,0,0,0,0,0,0,0,0,0,71,35,0,79,63,0,96,99,167,70,88,167,179,203,203,225,236,265,287,263,304,284,318,319,307,319,327,359,387,368,376,390,419,415,399,404,427,451,443,448,408,462,463,487,476,451,484,487,496,487,523,492,536,527,508,556,527,542,531,521,572,542,588,572,527,536,559,568,659,504,542,568,591,694,536,519,611,604,543,568,543,583,600,496,591,620,595,579,608,608,664,633,636,681,619,620,632,646,608,598,630,627,647,611,615,627,638,639,633,611,591,615,624,660,615,622,639,655,652,617,633,632,646,624,627,630,643,639,604,614,633,647,652,608,632,636,652,649,600,624,
