0,0,0,0,0,0,0,0,0,0,46,88,71,76,70,184,169,159,195,195,263,265,287,295,323,358,344,342,345,387,499,604,711,787,796,847,860,883,934,839,913,880,926,961,867,931,881,940,952,932,911,918,974,980,1004,913,952,988,999,984,905,988,960,995,927,967,1023,991,993,876,940,926,953,940,952,876,942,963,972,846,880,960,990,972,889,947,952,952,982,956,915,972,854,999,956,942,967,1023,998,967,911,952,1023,963,902,920,950,920,1023,927,948,921,1004,990,956,927,945,1023,998,984,956,987,974,1022,963,963,1000,1011,1008,992,956,992,1023,988,975,947,992,1023,1023,992,977,999,1023,999,985,934,992,1023,975,974,
0,0,0,0,0,0,0,0,51,60,68,62,147,79,169,105,240,225,217,158,295,342,316,344,281,395,415,527,560,768,816,929,908,956,975,985,967,988,952,1017,1016,1023,977,988,1023,1023,1023,1011,978,915,976,993,944,935,956,968,1023,993,942,963,972,1023,996,984,920,1023,995,952,945,974,992,999,977,995,958,1023,1006,952,977,988,1023,1023,903,999,1023,1023,1023,847,1023,1023,1023,1023,1023,1004,1023,999,1016,1016,998,1023,1023,1011,1023,1023,1023,1023,975,1014,1023,1023,1023,1023,1016,1011,1023,1023,1023,1023,1023,1023,1023,1023,1023,1017,1023,1023,1023,1023,1023,1016,1023,1023,1016,1023,1023,1023,1023,1023,1016,1023,1023,988,975,1023,1023,1023,999,1022,1023,1023,
0,0,0,0,25,0,0,0,4,76,63,41,71,163,199,206,193,209,275,332,312,344,387,448,454,463,598,716,824,889,896,953,1020,1023,1023,1011,1023,1023,1023,1016,1011,999,1023,1023,1022,996,1008,1023,1016,982,969,995,1023,1023,993,999,995,1023,1023,984,985,1020,1009,1023,1020,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,937,1023,1023,1023,1023,947,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1020,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1009,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,0,30,15,0,0,0,14,7,0,0,0,185,7,0,0,30,39,7,0,0,0,0,0,0,0,27,0,56,0,0,28,15,0,15,7,0,0,0,7,23,30,0,31,0,0,0,0,0,3,14,44,63,7,51,30,0,0,7,30,3,0,0,27,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,35,0,0,15,13,7,0,0,11,11,33,0,35,39,19,23,0,15,47,19,1,0,67,61,51,0,0,97,0,0,0,51,121,71,0,31,63,125,67,51,87,96,111,93,35,59,49,55,0,35,63,113,31,39,61,111,83,47,45,67,99,77,103,32,103,75,31,79,39,79,63,39,119,71,147,63,39,83,67,97,39,7,103,79,83,71,71,135,0,63,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,31,0,0,47,68,0,0,3,60,48,0,40,96,145,63,0,46,79,76,56,0,72,79,88,97,56,48,120,72,89,104,108,65,0,62,111,99,120,0,73,97,152,134,0,97,140,124,97,63,88,152,111,88,184,120,147,78,71,232,108,143,102,97,220,172,120,100,60,158,132,68,57,79,88,129,89,93,100,72,137,62,116,136,136,142,99,133,163,152,134,44,120,147,176,136,159,147,156,152,60,35,147,158,161,120,88,124,124,145,142,92,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,78,63,0,3,7,114,114,62,34,0,71,102,98,26,30,66,88,90,50,83,30,78,31,83,143,51,98,74,114,158,58,122,42,130,158,135,118,103,159,199,190,127,163,167,194,199,142,179,190,195,163,134,222,178,178,163,178,231,226,186,146,166,243,190,163,135,176,262,142,178,126,178,134,122,147,199,243,248,159,187,262,195,114,159,202,254,199,178,178,190,195,195,178,174,199,158,206,174,206,254,167,174,99,190,224,166,154,143,243,243,214,195,186,248,248,194,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,67,24,44,56,0,63,78,24,79,0,88,30,83,115,24,88,126,152,124,0,108,134,184,209,79,110,190,214,169,63,84,224,167,227,184,179,206,204,207,246,167,216,217,231,216,207,270,225,227,182,238,294,255,220,220,251,263,231,222,238,248,252,240,220,271,252,259,231,231,255,273,280,243,251,248,287,254,224,240,227,280,230,246,280,239,309,241,263,294,255,271,255,286,302,262,241,199,184,199,51,96,127,166,275,150,198,220,332,255,161,192,195,292,246,184,184,275,319,271,211,222,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,7,39,0,0,56,60,65,27,76,0,12,131,148,103,118,96,92,127,147,172,131,137,179,198,179,152,156,204,199,193,199,163,244,220,184,188,199,248,231,228,273,259,319,255,247,248,271,286,271,248,287,335,295,307,284,316,344,255,220,198,216,291,156,167,172,212,286,190,172,225,246,268,254,263,339,302,307,300,350,512,376,312,356,385,536,352,255,391,406,472,352,327,359,408,435,348,398,406,449,327,403,391,440,435,374,399,398,435,430,387,384,428,472,440,435,408,480,455,448,472,417,478,423,422,409,428,472,387,391,401,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,46,22,31,56,63,46,31,75,134,120,103,103,152,182,135,140,115,156,179,199,135,129,209,216,216,169,216,263,284,241,278,252,327,295,230,339,316,289,233,252,409,361,359,222,238,240,231,236,172,207,220,265,280,270,319,335,327,312,352,391,481,422,408,432,496,480,440,454,460,499,425,440,412,478,496,415,451,448,508,515,478,480,492,545,515,496,440,502,448,508,472,457,531,372,519,470,486,519,519,486,472,519,547,455,467,467,504,515,542,430,441,496,560,572,499,476,519,526,611,487,476,521,441,582,451,518,527,440,499,472,468,527,
0,0,0,0,0,0,0,0,0,44,0,0,0,60,63,10,0,0,63,99,79,60,110,161,127,60,182,147,135,159,137,184,216,179,184,153,233,217,209,206,225,281,255,255,259,289,307,304,273,300,319,327,249,184,216,238,243,268,225,327,368,425,408,415,472,524,492,451,512,531,566,527,473,542,561,575,550,512,582,556,572,547,583,588,620,472,551,583,622,583,422,572,632,588,568,487,536,553,524,536,679,569,512,583,540,688,615,636,574,504,511,568,540,582,529,527,598,593,574,527,583,593,591,569,563,583,622,588,559,539,572,603,583,561,574,569,652,585,579,537,558,614,583,536,543,575,608,611,563,568,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,59,48,31,88,92,115,75,97,152,159,195,185,159,152,262,236,161,176,214,304,263,214,291,316,294,304,312,335,327,240,231,207,224,318,376,384,444,496,492,636,465,558,622,625,639,572,654,636,604,728,615,638,775,696,582,624,647,678,627,612,676,614,728,598,633,684,657,568,588,620,665,647,719,638,675,655,691,692,664,646,639,679,684,630,696,684,676,639,624,691,649,668,595,624,632,696,664,627,606,615,646,606,609,622,660,696,646,644,639,688,675,611,627,583,670,671,705,625,624,624,675,654,543,639,635,684,609,608,655,696,655,600,568,639,
0,0,0,0,0,0,0,0,0,0,0,9,0,0,28,39,71,39,47,143,127,112,60,127,204,206,195,161,224,327,255,243,172,259,352,332,268,255,376,352,280,240,204,319,435,403,444,499,591,638,590,591,652,678,664,620,655,716,736,711,681,688,719,723,679,691,671,664,711,679,679,705,691,713,659,696,723,729,721,704,671,737,760,723,696,536,734,719,718,688,647,732,798,719,688,787,719,750,700,657,774,728,705,740,684,675,718,707,711,696,671,748,719,711,675,692,737,671,704,660,736,788,743,728,711,768,742,752,704,652,774,716,743,678,743,723,790,768,719,719,721,756,719,700,684,768,743,721,675,711,
0,0,0,0,0,0,0,0,12,0,0,0,0,44,24,49,62,126,127,120,147,161,182,201,152,224,271,286,275,259,312,350,339,332,268,335,304,339,319,368,499,583,579,593,639,710,736,710,719,707,774,771,719,713,748,743,792,736,753,780,785,792,768,707,775,783,753,711,785,777,807,799,736,731,807,913,768,743,775,782,783,747,768,926,748,696,711,729,852,792,719,750,769,752,792,743,775,775,755,775,743,745,811,851,760,783,772,814,807,771,799,780,844,772,755,728,768,796,782,716,748,783,777,812,737,768,792,792,743,753,796,824,793,734,755,787,799,783,679,748,792,831,798,716,780,828,847,787,755,753,
0,0,0,0,0,0,0,0,0,0,0,51,35,103,89,59,88,110,131,145,163,227,225,231,192,268,307,304,310,295,352,398,364,312,280,448,515,568,622,568,734,732,792,760,760,839,793,777,824,856,806,817,831,819,1007,841,801,768,783,879,817,755,775,799,768,871,776,799,790,857,831,807,915,847,910,867,835,824,852,814,825,799,824,880,908,820,835,839,864,867,816,798,908,824,771,775,799,935,839,841,814,856,812,860,839,856,867,814,847,798,828,881,944,812,768,908,876,944,831,856,822,864,835,824,851,831,889,808,864,846,816,831,851,792,822,844,876,831,803,783,846,862,807,798,819,856,896,831,830,819,
0,0,0,0,0,0,0,0,0,0,30,120,49,97,79,163,176,176,127,176,263,263,268,270,284,352,403,352,323,353,374,472,423,556,615,752,792,752,841,824,889,862,846,888,889,897,824,831,892,867,880,824,852,871,921,864,864,816,876,888,846,839,847,924,899,876,807,876,886,896,856,820,940,927,924,897,889,927,921,792,856,934,900,967,748,888,929,967,955,1023,910,902,947,867,932,828,903,924,883,819,889,888,944,937,903,911,915,944,911,839,883,927,934,935,899,910,944,972,927,967,860,931,927,903,888,876,924,967,940,865,892,888,1023,910,862,880,903,1023,905,904,908,920,1023,910,883,910,940,998,900,899,
0,0,0,0,0,0,0,0,39,44,57,78,108,115,120,96,163,203,231,209,241,307,344,313,326,371,440,408,339,435,492,704,768,704,792,931,979,920,871,920,926,1023,931,960,830,935,984,931,939,916,967,903,939,892,903,920,975,904,905,924,958,952,924,920,943,958,880,910,896,961,995,975,947,950,937,1004,984,948,924,819,992,1001,940,943,1020,1016,1006,937,950,1023,988,935,943,918,982,990,935,944,927,982,1004,972,975,998,942,1016,992,927,952,975,975,1016,945,1004,980,1023,944,955,966,1023,988,942,899,952,1023,952,1004,975,971,985,1009,995,1023,985,961,988,947,1023,969,1004,979,926,942,990,1023,1004,956,886,1022,1011,
0,0,0,0,0,0,0,0,0,31,82,56,51,88,207,184,195,201,243,391,312,312,319,364,487,391,374,438,593,792,768,825,878,945,1023,966,960,988,1023,1019,979,927,1022,996,948,944,926,1023,977,1014,969,931,1023,982,977,943,911,988,1008,998,992,960,908,1016,1009,985,993,972,1023,972,993,984,1023,1023,1023,963,1017,1023,1023,1023,990,991,1023,1023,1023,977,1006,1023,1023,1004,969,944,1017,1023,1023,998,1023,931,1023,984,967,1014,1023,1023,1023,849,1023,1023,1023,1023,1023,1023,1023,1023,1016,1023,1011,1023,1023,980,1023,1023,1023,1023,999,1023,1023,1023,1023,1020,1023,1023,1023,1023,1023,984,1023,1023,1023,1020,1023,1023,1023,1023,1023,1023,1023,1023,1014,967,
0,0,0,0,0,0,0,0,0,9,83,103,127,120,152,255,217,220,207,271,369,350,335,368,425,486,614,719,768,876,987,962,966,1023,1023,1023,996,975,1008,1023,1023,1000,956,995,1023,1023,1016,952,1023,1023,960,992,944,1023,1023,1004,995,1004,1023,1023,1023,1005,1023,940,1023,1023,1023,1023,1006,1023,1016,1009,1023,1023,1020,999,1023,1023,1023,1023,999,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1017,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7,0,0,28,23,3,0,0,15,7,0,0,0,31,44,0,0,0,55,0,0,0,0,15,15,0,0,0,7,0,0,0,0,7,0,0,7,0,0,15,39,46,0,0,0,0,62,39,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,7,7,19,0,0,31,7,29,0,0,31,49,19,7,51,99,63,0,31,71,51,33,0,15,59,30,7,0,61,3,33,15,0,63,97,7,23,0,97,91,29,71,0,83,31,0,103,0,49,0,27,115,107,115,3,63,123,159,55,51,7,67,191,51,47,59,77,167,31,33,39,59,127,23,27,79,79,107,3,35,71,51,47,23,43,71,79,71,71,71,99,46,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,35,0,0,104,24,0,0,0,48,28,0,0,0,57,28,15,31,0,136,8,49,99,104,92,67,56,72,131,88,31,56,102,153,113,76,92,159,108,102,88,88,126,72,97,63,124,127,62,75,100,124,136,120,99,136,174,152,184,88,152,126,108,143,96,159,120,121,168,127,136,105,76,177,156,195,105,104,185,158,152,121,60,184,155,152,152,120,216,176,184,131,95,176,137,108,227,88,165,120,95,216,120,104,72,72,225,137,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,83,0,0,0,0,79,0,46,59,24,107,18,83,55,18,115,26,71,58,34,103,71,63,39,35,110,83,83,75,78,114,158,79,87,46,98,131,67,66,90,86,142,98,103,103,79,147,78,126,154,170,178,126,127,154,142,154,94,142,167,238,167,158,182,206,204,127,174,195,179,254,222,195,243,204,218,115,231,210,198,178,167,235,236,178,167,186,242,218,159,163,217,248,218,199,243,227,238,186,176,270,250,263,190,199,312,243,231,190,194,291,226,207,178,226,270,207,187,195,366,242,218,187,250,246,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,115,14,0,0,0,0,31,54,30,24,12,82,0,88,73,105,111,102,48,76,207,94,60,71,121,103,150,89,131,169,131,135,147,240,192,275,127,118,182,150,289,152,127,243,204,112,215,195,300,255,150,208,209,255,244,108,271,291,231,195,195,255,240,212,224,305,255,332,259,231,195,287,275,244,206,263,287,287,248,287,273,263,225,248,291,355,307,271,263,262,241,255,249,236,270,252,255,259,291,287,206,192,190,172,143,79,152,147,190,224,216,147,178,211,227,209,192,259,286,238,131,255,323,270,211,198,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,8,31,96,0,35,38,63,148,39,88,110,103,195,39,126,126,127,198,103,145,159,199,243,193,152,192,166,304,172,224,240,207,359,209,225,185,143,361,211,271,236,192,305,313,249,243,240,207,295,246,284,255,271,310,248,255,255,295,263,185,159,192,255,193,163,135,216,224,220,161,206,280,263,305,284,319,348,371,463,368,388,417,451,370,396,399,412,448,352,423,419,412,417,384,408,504,399,359,403,396,527,352,359,399,459,531,368,327,423,368,470,361,352,414,440,399,384,377,486,391,327,364,433,432,433,327,399,423,449,422,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,15,30,107,71,38,28,142,127,103,108,79,182,159,147,127,159,222,195,156,163,209,243,227,204,220,268,268,255,201,246,287,255,253,248,305,319,287,291,295,312,318,262,216,243,224,216,255,206,263,255,263,319,300,368,412,385,401,412,472,496,399,384,428,470,591,436,380,481,480,585,472,444,527,463,408,480,526,551,451,387,422,537,486,524,399,440,507,508,524,519,511,536,512,492,487,515,572,497,483,455,511,526,472,440,467,491,526,472,467,507,527,492,455,472,508,504,465,463,468,555,513,459,440,476,512,487,455,455,473,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,71,0,71,36,48,120,0,108,48,110,167,31,152,134,179,243,52,188,193,225,263,88,231,222,286,295,131,262,294,316,332,240,307,319,344,255,231,220,227,248,259,391,327,384,364,423,568,489,511,497,448,591,545,632,518,459,588,560,543,553,536,505,591,604,568,547,608,624,575,551,572,558,606,568,563,560,579,591,551,531,568,615,575,568,556,585,688,572,556,515,575,611,547,512,572,579,556,560,527,639,560,542,531,536,630,600,543,543,537,688,572,531,504,560,671,601,550,543,551,664,575,505,558,534,632,556,543,513,583,531,540,519,572,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,81,56,0,83,127,134,88,0,91,182,187,127,63,207,199,243,193,216,251,248,248,240,275,318,312,327,310,344,352,319,216,224,287,323,318,255,395,481,508,519,399,545,591,608,615,448,632,639,622,614,575,639,664,632,608,728,659,675,627,583,755,639,622,583,608,662,647,624,611,615,568,679,569,585,627,639,655,611,664,692,748,654,588,606,639,704,668,636,659,688,639,649,681,611,671,668,632,606,601,632,654,604,614,671,647,615,624,622,783,639,600,583,615,752,622,582,608,646,711,639,615,624,647,647,606,627,664,671,595,624,620,654,655,551,590,
