0,0,0,0,0,0,22,70,43,95,103,172,224,224,140,225,255,301,316,300,344,376,423,403,419,440,494,524,528,527,540,604,652,659,684,671,728,736,732,728,639,632,627,647,670,736,864,943,1009,1014,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,12,0,76,124,115,161,159,227,263,268,300,300,344,398,391,415,403,463,521,521,543,540,596,647,644,679,652,715,736,719,728,639,638,679,716,839,896,960,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,14,199,97,224,152,159,236,315,345,318,335,384,408,448,423,451,508,521,575,620,611,728,729,719,742,728,768,697,697,736,824,975,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,41,56,110,159,167,199,243,271,334,319,364,408,440,505,476,524,537,591,639,624,671,716,752,775,696,668,771,892,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,44,99,76,96,156,248,312,304,287,344,376,465,441,440,478,575,668,627,655,704,768,807,768,719,750,908,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,71,110,184,207,204,280,304,366,384,391,440,480,540,582,583,657,688,774,775,783,835,783,897,1008,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,32,147,179,172,175,255,284,391,376,396,441,497,598,639,620,704,758,838,812,792,812,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7,0,56,0,28,7,0,44,0,0,14,0,88,1,0,39,7,71,220,0,44,0,76,0,0,13,28,0,0,39,43,7,0,12,31,44,15,0,14,28,31,15,0,41,56,78,28,0,14,28,45,28,0,7,7,46,14,12,39,62,60,28,48,24,62,60,59,60,39,60,51,31,63,56,57,59,43,103,28,79,44,30,48,31,56,79,31,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,3,63,27,0,15,0,59,43,0,0,31,51,47,39,14,63,46,92,60,51,79,15,87,63,39,92,0,119,63,71,108,15,111,71,87,99,60,103,91,78,126,135,119,111,103,115,204,119,110,103,126,247,119,92,71,103,183,95,103,103,126,190,127,92,79,124,103,135,63,95,103,44,143,94,127,127,103,156,111,95,151,71,143,103,143,143,158,155,87,151,190,206,155,93,111,151,190,158,124,127,159,188,183,135,143,158,174,159,142,119,155,156,190,135,143,172,191,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,63,29,25,39,15,79,51,49,39,47,93,81,69,67,65,113,103,99,111,89,145,127,103,109,141,149,151,135,135,179,199,175,135,131,113,175,147,127,153,221,183,199,183,173,221,199,211,177,173,263,221,195,231,195,211,189,231,263,207,192,243,225,271,199,231,239,225,199,199,237,263,267,179,249,237,271,249,177,207,619,269,281,225,237,238,287,269,247,237,217,271,271,295,247,255,275,295,295,254,281,281,295,304,259,255,291,295,291,243,263,287,295,317,263,281,271,327,323,249,253,287,281,319,243,249,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,63,6,19,60,31,88,31,56,79,76,126,65,115,120,116,131,120,131,159,163,230,163,156,220,184,195,211,172,189,204,238,248,209,224,227,259,231,236,217,248,271,249,255,248,271,305,255,263,255,280,304,287,295,263,318,323,332,312,294,323,337,348,319,329,265,360,355,334,344,260,369,352,335,345,248,391,364,352,344,280,344,371,327,364,339,344,392,368,377,353,384,376,358,344,457,380,355,360,359,487,399,403,345,363,494,408,399,376,368,432,391,377,376,369,408,408,408,384,380,384,408,376,380,352,352,403,399,397,376,350,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,47,62,70,98,62,103,110,103,147,94,152,147,167,186,159,194,216,199,227,199,224,239,226,271,216,271,270,263,318,267,304,295,307,364,304,319,319,318,403,295,346,334,371,435,331,352,364,368,470,352,371,371,335,395,380,398,376,432,376,415,384,414,390,334,376,380,450,419,415,408,430,454,448,454,448,470,483,455,440,435,454,472,465,408,451,480,504,492,463,480,504,510,492,518,455,504,492,510,529,478,499,516,504,483,483,483,540,496,472,470,496,575,504,455,486,481,591,515,463,497,480,608,502,480,483,499,593,504,455,497,496,561,518,475,
0,0,0,0,0,0,0,0,0,0,0,15,127,17,24,76,112,196,78,111,102,152,243,135,150,174,198,284,184,207,224,249,332,246,263,275,307,339,275,278,312,323,316,313,316,352,395,335,359,323,387,398,348,371,368,423,423,422,422,409,440,455,478,468,432,476,486,512,496,480,499,512,540,486,527,600,556,579,575,547,560,547,527,532,561,553,575,519,523,558,550,600,611,556,551,579,615,684,600,575,615,624,600,583,575,647,604,585,595,575,671,615,638,609,595,625,627,647,614,609,561,638,632,608,591,551,639,636,630,620,572,654,639,636,606,572,636,617,624,588,580,601,583,526,440,384,425,417,422,415,
0,0,0,0,0,0,0,0,0,0,31,0,39,39,94,99,83,123,127,176,199,166,199,199,216,248,216,255,273,316,318,319,319,326,323,348,327,355,376,423,440,391,412,415,472,478,440,438,483,465,526,476,496,519,560,513,489,518,553,561,560,543,543,551,595,600,590,582,568,624,627,620,620,591,657,639,655,639,659,671,655,632,591,556,487,487,398,441,441,472,492,391,499,527,568,624,521,600,606,659,686,700,671,711,732,736,847,732,768,769,799,889,774,774,792,803,828,809,817,831,787,775,783,783,847,831,739,796,774,812,830,751,792,768,839,883,824,792,782,839,831,839,816,775,812,831,862,824,806,825,
0,0,0,0,0,0,0,0,0,39,97,54,60,56,94,156,150,78,156,199,214,222,176,241,268,297,275,319,300,327,384,390,332,380,408,415,455,384,444,467,511,478,463,496,519,551,540,558,543,583,510,636,593,611,633,563,673,649,639,684,664,697,639,624,615,476,524,480,472,448,601,551,563,600,636,803,736,768,734,824,860,851,812,828,870,1023,878,867,926,891,847,899,923,931,910,927,945,926,892,902,924,927,896,903,931,967,972,918,920,910,953,956,958,911,910,992,944,944,918,935,961,953,937,921,947,1011,952,940,911,911,992,942,937,1004,911,921,956,942,975,1019,934,945,935,956,899,952,967,969,867,920,
0,0,0,0,0,0,0,0,24,39,25,86,95,145,159,145,188,188,243,252,252,271,292,319,326,316,371,368,409,415,408,444,467,487,487,463,504,519,542,543,540,575,608,647,632,591,625,652,655,665,639,665,646,585,511,499,489,579,591,604,639,716,771,809,824,880,904,910,965,992,993,1016,1023,1023,1023,1023,1023,1023,1023,1023,929,1023,1023,1023,1023,979,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1020,1023,1023,1008,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1009,1023,1023,1023,1023,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,22,0,62,81,103,121,134,184,217,216,224,254,281,312,332,327,319,352,384,399,430,451,489,515,504,496,534,582,595,582,551,608,652,675,671,628,688,671,681,547,511,534,583,670,688,716,796,899,960,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,12,56,56,76,131,145,217,182,204,227,255,304,287,291,344,380,414,423,428,465,467,524,512,529,551,575,632,611,655,675,704,728,707,684,671,604,638,636,652,719,799,953,977,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,12,103,96,81,12,152,248,248,236,198,300,345,359,345,302,412,433,473,463,455,566,600,614,608,569,671,711,739,726,670,688,608,711,678,779,868,995,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,7,7,7,131,158,176,195,145,270,324,327,281,287,435,496,465,487,408,563,614,569,579,527,696,768,768,732,639,719,753,782,880,921,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,22,0,124,135,159,199,159,287,304,312,377,352,470,448,470,511,472,591,595,606,671,630,775,752,736,732,603,831,896,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,92,83,62,152,188,248,287,271,352,396,422,440,440,516,527,595,624,600,649,716,748,880,768,704,774,915,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,47,60,99,102,161,236,255,268,312,369,428,460,455,504,536,620,633,632,678,777,849,828,768,835,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,29,3,49,126,126,262,211,278,319,319,409,419,467,520,531,655,638,731,760,774,844,816,847,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,28,0,0,0,0,7,0,28,0,0,15,46,9,0,24,46,12,44,15,7,91,11,31,46,25,0,9,28,60,24,11,0,28,14,27,0,7,29,14,44,11,25,44,9,28,1,7,39,24,51,3,31,46,60,44,0,45,44,60,30,14,30,62,71,31,28,44,71,89,56,48,28,79,88,46,39,0,62,57,41,39,0,63,76,44,0,0,95,110,31,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,31,0,0,0,23,39,15,0,28,39,63,60,47,28,55,45,79,3,47,79,31,103,39,47,78,110,71,46,62,95,111,103,79,76,79,28,123,111,44,91,103,119,103,111,135,7,71,103,95,127,3,79,103,140,141,238,159,94,79,123,268,174,156,143,190,227,111,103,110,151,254,127,119,109,103,124,153,94,126,95,155,156,153,119,151,111,127,94,135,143,119,142,111,143,157,125,135,99,135,142,124,135,111,156,172,184,174,143,127,151,174,175,156,127,159,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,7,27,15,0,14,51,51,46,19,51,71,91,63,51,91,103,115,97,95,121,123,121,111,91,159,147,167,143,119,143,191,159,143,123,159,179,191,157,171,207,183,185,157,163,227,199,227,187,179,243,195,231,231,187,177,199,217,271,185,167,217,207,259,175,199,223,227,221,199,227,251,249,167,207,600,247,243,183,219,223,255,281,241,243,223,279,281,283,219,237,271,279,307,243,275,263,287,283,241,275,255,289,275,255,291,275,287,283,251,255,307,295,303,255,281,271,295,295,253,271,295,303,319,255,295,307,303,287,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,36,37,31,33,38,71,67,71,65,81,120,127,115,124,112,153,133,147,116,140,184,184,184,172,182,230,184,199,201,192,239,179,248,216,236,270,204,262,236,255,285,184,268,248,241,297,190,255,263,287,319,268,313,255,323,345,359,312,255,296,368,440,295,294,344,350,497,328,308,295,304,355,319,284,323,344,305,352,313,348,359,368,327,323,350,365,395,366,352,364,376,371,368,348,385,415,385,384,368,376,403,376,384,344,372,396,412,391,387,395,427,428,385,393,377,412,448,384,384,385,403,455,384,387,387,393,448,390,392,376,415,460,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,51,6,50,50,71,102,50,114,67,112,142,135,154,147,134,194,195,206,210,199,224,211,222,219,231,206,238,268,263,307,326,275,284,283,318,323,310,255,315,344,342,344,323,350,374,371,352,391,382,412,379,366,415,384,408,384,371,398,396,427,455,412,403,414,423,486,396,370,415,430,536,414,423,432,475,467,426,442,440,470,398,440,415,454,474,422,455,440,483,481,476,472,480,472,519,557,499,451,497,498,556,496,480,487,543,505,510,492,481,504,480,504,499,511,504,519,496,486,472,513,536,492,467,487,519,542,513,494,500,515,541,496,502,504,523,
