Reposo
Calibrando
Offset: 0
MEDIDAS OBTENIDAS RAW value
0,0,0,48,33,51,94,182,243,255,263,364,399,472,480,494,588,609,668,655,646,734,777,816,828,835,937,955,1023,1011,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,7,14,0,116,227,241,262,246,376,462,518,463,543,664,639,691,696,799,793,838,847,897,903,1023,993,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,71,112,137,174,220,423,376,428,419,563,551,595,604,728,785,838,841,847,899,1014,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,17,96,243,204,263,307,441,537,473,508,588,664,736,705,760,819,952,975,988,974,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,152,177,150,175,284,408,534,451,536,624,700,871,768,831,854,979,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,46,92,65,247,318,361,363,440,575,615,705,688,824,871,953,974,999,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,24,265,275,319,384,448,568,630,678,719,774,896,943,967,1014,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,44,0,0,44,28,89,39,29,28,71,44,3,0,31,28,76,14,41,108,156,112,63,15,63,159,172,12,60,92,140,231,56,151,60,216,203,103,176,120,112,204,142,155,121,152,126,112,159,236,224,156,140,143,219,185,143,91,169,204,231,184,158,204,271,235,188,185,191,249,199,184,142,220,216,173,157,156,204,206,222,190,204,249,236,220,179,176,249,207,190,188,217,249,271,217,249,190,300,240,216,216,191,248,174,255,223,159,249,220,231,222,287,0,224,231,248,268,329,268,120,236,270,348,335,220,220,268,295,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,93,39,63,55,111,103,78,95,43,119,195,7,124,108,142,207,0,167,179,223,179,179,155,231,219,183,175,199,219,238,284,222,222,189,271,311,15,231,303,263,215,220,286,311,339,307,225,319,286,332,283,59,252,359,367,327,223,366,319,263,247,199,415,387,381,318,239,391,399,327,303,380,350,429,391,350,479,391,435,366,391,227,414,359,347,339,287,379,311,355,319,478,359,412,355,387,475,391,375,315,379,391,384,347,335,403,399,443,387,367,311,451,399,335,359,319,447,399,399,343,415,455,382,355,387,463,495,387,335,391,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,75,71,59,15,79,109,155,79,97,167,224,279,167,211,199,219,345,151,243,255,327,387,217,269,345,355,419,291,269,399,335,430,263,365,399,365,463,409,377,409,413,551,439,451,448,391,505,369,423,409,371,467,429,440,513,433,480,415,455,477,431,479,455,457,493,489,449,503,455,487,440,435,537,511,496,451,448,515,487,505,432,515,543,563,536,508,575,615,556,531,519,575,603,551,547,497,579,585,551,535,536,615,639,513,543,559,687,599,637,519,519,615,591,529,513,591,601,679,639,551,511,575,583,595,565,531,606,595,579,541,589,601,627,575,575,
0,0,0,0,0,0,0,0,0,15,24,86,19,47,88,135,124,103,196,198,231,163,188,268,262,270,199,233,335,352,376,284,327,408,408,415,367,359,457,419,448,380,428,480,476,433,384,452,504,527,480,481,480,568,555,489,496,527,560,574,536,556,556,647,608,556,551,556,595,606,545,591,600,624,704,568,633,604,689,608,636,572,639,648,601,689,575,684,652,655,627,608,728,752,632,652,588,739,696,699,608,638,734,760,760,704,707,792,750,743,731,688,778,768,807,732,736,770,768,768,723,736,760,755,768,760,707,775,723,731,719,743,783,752,760,768,780,864,768,775,728,753,808,742,734,736,783,807,807,768,
0,0,0,0,0,0,0,0,0,0,70,110,88,71,83,156,194,199,176,195,271,270,315,250,335,344,344,438,371,409,492,419,532,359,531,480,480,639,512,550,556,579,697,563,583,608,515,741,568,659,615,572,780,660,692,600,652,801,684,743,753,679,716,705,723,752,705,668,736,732,813,732,716,780,816,809,739,768,807,836,819,785,824,861,853,828,788,861,888,881,881,860,888,933,917,896,845,841,924,905,889,864,876,941,973,913,892,865,965,952,952,880,941,1001,1001,973,935,972,941,977,911,953,965,1004,993,945,924,940,989,952,869,896,925,1023,1017,952,997,1023,1009,961,945,949,1023,989,988,921,985,1023,988,980,
0,0,0,0,0,0,0,15,6,54,0,83,142,120,167,127,227,255,315,287,255,300,377,384,380,339,419,478,489,487,448,512,542,563,527,537,624,678,679,630,614,671,689,753,622,670,728,792,796,734,736,798,831,828,815,780,847,819,851,808,924,920,867,886,816,876,896,939,952,927,883,1016,979,839,952,920,980,993,945,979,1023,1023,1023,1023,993,1023,1023,1023,952,1022,1023,1023,1023,988,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1009,995,696,768,871,
0,0,0,0,0,0,0,112,46,89,88,167,255,243,153,236,332,391,460,369,384,579,496,481,492,435,681,536,575,531,600,780,651,662,684,675,793,774,696,743,753,807,847,761,792,831,824,892,807,876,999,934,966,896,908,960,950,963,889,969,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,920,944,880,867,807,903,944,948,966,993,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,31,35,88,145,124,222,216,275,310,280,385,368,432,428,385,483,513,543,560,559,678,632,711,670,652,700,719,748,711,675,831,876,899,896,844,1023,903,1023,948,908,1023,1011,1023,996,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,969,984,950,972,924,892,966,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,15,88,167,92,159,236,327,449,356,415,487,494,476,492,511,593,598,606,600,655,691,783,876,748,796,780,883,974,892,913,992,999,975,993,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,992,934,1020,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,35,0,49,121,224,327,199,195,327,368,521,364,448,547,527,704,561,608,675,716,768,704,771,856,856,927,876,984,998,1023,1020,977,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,31,67,67,140,273,289,344,406,352,480,423,463,527,508,527,622,704,787,748,777,844,942,944,896,944,990,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,92,176,225,252,60,344,387,457,432,294,574,639,657,671,543,782,835,856,896,721,1004,1023,1011,1023,931,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,68,152,251,216,227,337,423,489,551,455,614,704,768,768,718,828,911,972,1023,915,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,71,62,135,112,275,305,319,369,300,566,611,600,670,595,905,960,921,854,768,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,119,167,172,246,359,419,451,492,499,643,671,752,782,815,924,980,1008,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,51,0,236,368,440,412,345,595,691,639,705,591,926,969,984,1020,935,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,31,180,163,224,323,409,527,556,600,819,780,803,896,844,992,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,108,15,0,0,15,92,28,0,0,46,120,76,0,0,119,60,30,0,28,95,31,156,15,94,167,103,95,94,77,159,56,60,11,124,223,39,63,0,126,179,158,127,153,135,191,204,120,92,124,159,217,121,127,140,206,195,110,156,126,201,220,139,152,184,199,207,127,172,174,203,216,155,199,199,220,220,127,189,217,223,182,142,199,199,270,140,127,92,185,206,92,140,171,223,238,92,199,217,231,237,0,195,236,255,268,0,159,220,254,222,0,206,303,235,240,7,255,317,254,204,31,156,268,231,251,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,15,46,31,28,0,0,0,99,173,0,79,115,189,158,31,143,135,187,190,79,159,135,191,183,55,191,175,231,195,199,220,231,255,207,199,191,247,271,316,127,271,269,295,255,143,247,231,558,303,127,239,271,303,382,175,302,263,348,247,311,335,335,335,263,335,375,255,307,317,287,319,449,423,414,199,371,462,412,307,319,366,239,367,347,367,445,367,319,295,183,335,391,391,399,315,380,398,409,380,311,415,403,359,387,319,479,415,382,347,263,391,399,398,367,351,414,463,412,381,355,447,391,384,411,384,443,411,387,399,271,441,444,399,
