0,0,0,0,0,30,0,86,156,189,188,184,231,312,323,374,344,403,448,472,489,463,540,563,569,600,604,675,729,705,737,719,803,851,839,945,883,935,944,889,881,707,844,831,807,962,995,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,24,113,188,103,158,167,273,352,352,390,415,480,553,519,496,553,588,696,668,704,704,748,844,865,844,876,847,984,992,969,975,783,871,921,905,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,7,39,198,159,224,217,252,384,384,369,401,465,406,568,561,591,657,611,739,775,779,799,806,903,944,988,975,963,984,944,913,988,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,7,24,96,199,222,337,280,344,391,451,515,492,556,601,636,719,681,760,792,814,935,883,944,1023,1023,1023,952,921,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,30,3,103,103,230,231,287,280,327,448,495,521,543,543,700,689,721,768,739,896,907,979,992,998,1023,1008,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,7,9,84,159,231,312,287,359,409,483,526,515,556,665,743,803,788,828,908,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,62,49,167,207,291,315,327,414,540,551,572,593,636,812,769,825,873,942,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,30,0,11,0,88,0,0,31,0,56,60,39,0,0,54,28,0,56,0,92,30,23,30,0,62,28,0,30,0,99,46,27,57,31,92,57,46,51,73,89,87,44,89,103,92,76,45,73,121,96,75,56,60,153,78,60,31,83,189,95,89,63,94,268,105,94,39,83,236,78,60,31,112,233,126,92,76,94,281,110,135,14,78,270,119,95,71,92,216,110,60,91,103,248,108,103,63,0,255,94,92,88,109,203,127,76,89,105,220,120,78,41,107,207,142,108,
0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,63,0,0,0,0,140,0,0,0,25,152,7,0,0,31,156,43,7,43,62,207,60,39,76,79,207,77,91,92,127,220,71,71,95,124,207,78,79,99,156,207,123,108,123,151,183,110,157,175,183,204,143,156,151,195,103,158,143,179,220,111,231,199,215,207,127,159,237,223,255,143,188,183,223,231,199,167,159,222,255,295,220,231,223,270,271,219,219,222,255,287,231,255,252,315,271,236,271,231,286,238,231,239,243,263,221,215,247,238,263,238,231,279,251,295,247,222,255,255,284,255,239,284,263,319,263,251,252,255,302,279,239,300,300,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,11,15,0,103,33,47,63,35,127,63,93,67,81,151,71,83,123,89,141,135,147,127,143,231,167,143,163,143,217,167,193,199,153,271,175,205,176,195,287,175,205,215,313,295,295,271,273,333,327,284,291,295,347,335,307,313,313,371,368,329,305,327,369,391,335,333,323,353,359,327,291,317,352,415,363,353,363,377,407,367,367,348,359,397,391,361,371,368,433,385,371,391,369,431,387,377,369,401,441,399,335,337,369,417,384,353,409,409,419,433,357,391,387,409,415,385,451,407,451,423,409,359,381,423,409,359,385,473,415,435,
0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,15,83,65,0,56,89,131,147,65,127,99,185,176,104,153,159,227,231,172,216,207,280,270,209,233,227,291,286,243,271,280,335,368,295,326,287,368,364,327,319,327,398,376,384,361,361,408,412,408,398,392,435,440,443,432,419,454,448,462,430,460,526,527,504,473,423,451,472,519,454,470,497,499,531,472,524,575,502,499,465,462,531,519,527,483,582,499,551,496,515,536,534,556,569,519,529,543,540,568,499,553,537,556,575,526,555,582,561,568,496,543,558,543,524,512,551,580,583,536,536,523,599,556,519,516,542,624,553,543,537,556,639,568,
0,0,0,0,0,0,0,0,0,0,19,46,7,39,103,169,77,49,103,167,275,131,135,147,195,167,220,174,184,285,195,263,222,319,351,454,345,307,368,391,504,345,351,312,359,368,408,387,391,451,412,463,408,448,504,524,467,451,492,515,473,492,444,513,529,600,568,520,531,579,604,564,550,527,575,556,568,537,604,600,604,575,575,614,609,615,632,612,595,639,639,625,611,615,643,634,624,639,668,704,632,647,614,671,684,745,679,653,653,668,743,655,636,632,623,681,639,647,684,726,748,696,684,716,704,687,643,704,775,782,664,700,684,760,688,764,664,664,733,705,737,704,686,704,704,732,690,664,792,718,
0,0,0,0,0,0,0,31,0,0,6,52,94,44,0,135,231,176,140,73,248,280,207,199,176,318,327,318,312,270,379,368,387,344,355,428,448,449,436,451,510,480,483,500,519,537,536,542,531,600,575,615,566,569,620,609,652,604,622,611,655,684,609,624,627,664,691,649,659,657,719,704,678,654,713,718,704,670,679,750,739,771,724,704,739,771,737,771,718,748,807,771,816,743,742,816,840,807,799,780,822,846,816,831,768,803,809,792,807,839,871,881,787,846,830,873,876,748,803,812,851,903,742,851,851,896,896,739,864,835,892,896,756,851,852,888,921,755,851,856,876,903,768,857,831,881,876,736,799,783,
0,0,0,0,0,0,0,6,76,51,63,71,127,214,192,188,225,222,284,265,280,280,305,339,384,352,356,393,432,448,412,380,441,480,499,505,380,519,543,588,556,455,582,608,628,620,524,598,715,652,633,583,665,716,716,711,647,742,711,745,723,711,799,780,807,796,711,774,876,888,831,737,799,847,896,883,806,854,870,911,940,831,807,704,673,636,620,591,569,657,675,721,691,711,750,812,847,816,816,870,935,979,952,937,975,1023,1023,1020,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,7,7,4,12,92,134,99,121,185,224,252,209,255,287,319,355,323,369,364,440,504,391,467,435,478,540,527,519,508,583,652,632,615,624,655,696,696,719,688,748,768,793,780,755,796,819,839,836,844,817,897,896,896,881,864,924,913,896,824,723,679,719,675,736,668,755,799,830,835,903,944,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,38,86,124,126,159,179,230,238,255,255,313,352,344,344,358,414,472,487,478,492,508,593,588,568,568,620,668,675,671,675,707,783,768,768,750,792,841,844,839,841,888,899,958,918,888,844,804,736,719,655,728,760,835,896,903,958,992,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,15,51,152,134,199,195,199,287,300,371,352,371,401,460,454,448,551,543,536,526,536,627,615,639,609,670,745,760,775,743,806,875,867,867,847,871,952,952,953,896,871,822,816,807,792,915,911,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,51,97,103,120,140,206,252,291,262,327,368,432,420,408,508,561,529,575,561,588,678,675,684,688,728,830,839,860,828,896,958,983,984,984,911,927,828,876,888,896,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,36,71,60,88,193,280,275,265,295,352,415,419,423,401,510,545,572,591,595,671,704,750,763,769,824,880,904,902,892,977,1000,999,910,801,924,972,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,99,118,188,188,220,319,350,387,414,396,487,519,561,590,575,671,688,775,799,760,787,859,926,988,932,947,1023,1023,1023,892,1020,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,28,0,0,30,80,284,231,304,287,380,448,435,499,508,515,632,636,688,697,704,830,839,867,899,921,1017,1023,998,988,888,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,9,120,161,206,240,199,350,387,462,454,430,572,639,655,654,639,771,844,871,915,841,1017,1023,1023,988,995,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,49,0,94,127,240,312,390,387,448,448,510,491,632,624,668,768,819,880,888,944,993,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,47,22,105,184,271,332,499,412,483,512,606,748,639,679,783,841,743,883,958,1023,1023,999,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,43,0,0,0,13,9,7,0,0,51,30,46,0,12,56,46,0,23,30,63,60,51,46,44,75,56,55,14,30,97,92,63,56,14,95,63,63,24,30,120,127,105,76,94,177,108,57,89,60,108,143,63,0,78,78,139,57,76,63,63,124,28,107,71,127,140,61,95,108,124,140,79,91,155,159,140,76,46,188,152,142,56,76,188,112,155,63,88,152,92,91,62,103,195,127,103,77,103,172,124,108,76,108,172,151,92,110,103,153,121,75,89,94,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,30,7,0,0,0,28,79,0,15,23,45,95,31,63,93,103,71,62,60,110,110,95,103,108,103,119,159,119,125,174,155,179,46,87,110,159,253,127,151,95,207,190,195,155,199,167,174,167,199,217,231,220,0,207,223,243,199,199,199,243,223,207,123,199,199,237,231,188,204,207,238,238,92,167,243,243,255,55,239,243,263,247,71,247,223,271,239,359,199,239,239,219,332,206,255,255,231,231,253,307,279,239,243,253,255,239,236,231,207,206,285,252,318,172,255,271,238,295,238,307,255,254,327,263,295,270,247,300,207,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,3,0,0,7,185,95,19,71,45,241,49,39,71,107,241,159,175,93,141,235,135,135,109,135,279,199,221,167,207,323,237,207,197,207,343,255,199,221,205,387,263,217,225,255,412,313,281,255,263,409,312,291,249,255,323,285,269,267,312,301,368,319,305,303,275,345,317,304,316,289,353,327,323,345,319,371,319,353,399,389,377,344,352,384,448,371,345,334,398,497,417,371,369,411,478,369,391,316,391,461,455,399,368,409,493,448,377,555,368,415,384,391,345,393,414,391,415,369,409,391,433,409,391,397,409,419,398,359,409,391,430,435,412,
0,0,0,0,0,0,0,28,0,12,0,0,3,51,73,63,39,120,94,163,111,84,167,120,192,152,137,169,193,225,204,190,230,248,280,271,248,270,280,313,295,252,255,302,316,316,284,300,335,391,359,339,312,359,393,376,339,358,396,415,440,396,414,382,448,440,412,419,417,472,444,444,403,463,460,494,432,412,430,496,451,435,448,476,457,440,467,511,504,550,526,504,536,505,496,518,477,496,476,527,555,529,524,508,543,547,519,524,472,536,542,543,527,510,536,585,547,529,519,527,563,531,545,499,556,563,540,559,531,563,563,579,575,543,558,568,560,568,505,561,547,575,600,543,579,604,588,608,524,575,
