0,0,0,0,0,0,0,0,0,0,0,39,0,6,48,70,103,44,96,135,184,195,163,207,271,252,255,238,231,319,348,460,487,591,622,608,638,659,696,700,671,671,696,752,700,679,630,711,719,696,659,624,711,678,710,671,639,732,711,683,707,807,743,696,543,668,760,739,768,632,675,716,783,755,880,719,768,688,688,728,704,707,713,684,673,736,728,704,688,732,745,737,726,719,707,774,748,719,688,775,743,736,675,705,771,734,736,743,719,704,747,704,806,719,755,758,732,719,728,755,739,692,635,736,768,760,721,688,782,760,755,739,739,752,723,728,707,793,755,723,734,756,831,780,728,732,760,822,768,783,
0,0,0,0,0,0,0,0,0,28,83,0,15,44,68,199,81,115,131,204,319,192,240,324,273,368,248,310,440,504,691,624,704,743,704,828,743,760,771,716,808,748,787,768,723,664,732,719,734,679,665,745,726,751,697,739,760,756,742,739,783,783,769,760,748,728,779,768,732,734,799,799,803,739,760,841,799,771,768,732,760,771,739,819,742,780,787,752,696,782,787,796,768,752,768,775,783,768,812,790,819,760,787,798,844,852,792,783,739,775,796,752,760,787,816,743,768,752,799,760,760,760,783,772,812,782,769,816,817,798,783,768,806,824,822,788,729,824,831,807,799,688,819,812,793,809,719,839,809,768,
0,0,0,0,0,0,0,0,0,0,0,0,0,71,120,118,113,60,175,195,216,199,199,304,291,344,417,492,624,671,688,728,736,814,780,787,774,768,803,768,755,768,775,824,793,775,780,816,792,742,772,772,807,775,775,696,792,803,774,780,655,819,888,841,804,798,839,771,768,737,952,809,807,760,783,854,787,839,792,799,728,841,768,792,830,755,851,819,799,819,835,822,807,792,835,915,831,796,843,835,806,807,793,873,825,839,822,796,755,844,819,824,816,846,851,830,824,847,892,859,876,798,836,830,838,812,799,844,871,880,817,812,819,896,831,806,812,831,839,825,824,830,856,792,807,768,851,839,804,831,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,81,0,0,0,0,87,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,23,0,0,0,15,17,1,0,7,27,0,0,0,0,63,59,11,63,15,0,0,0,83,57,0,0,31,89,31,46,0,0,0,3,79,0,7,7,39,45,0,23,19,13,19,0,27,0,0,7,0,1,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,1,0,0,24,24,0,0,7,48,36,28,0,17,24,31,3,0,46,0,56,24,20,79,0,44,38,24,88,0,33,1,44,84,0,30,12,39,79,96,0,20,88,49,153,0,13,76,33,113,4,52,52,78,152,70,63,92,35,4,57,44,63,36,0,62,39,56,4,0,68,71,56,28,17,120,63,52,39,30,88,39,51,17,56,76,28,39,46,62,83,31,0,63,92,76,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,46,30,0,0,7,39,18,0,0,0,46,26,0,39,15,78,31,38,39,63,35,67,71,62,62,39,58,174,83,63,63,38,211,74,67,35,71,167,114,39,50,58,86,90,35,38,78,46,114,50,78,83,82,90,50,98,99,122,98,83,99,122,127,83,78,118,123,143,98,110,127,159,150,114,94,139,134,135,94,110,154,135,158,122,127,143,142,106,122,135,162,86,114,127,154,135,142,123,139,154,178,103,142,122,194,143,131,115,142,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,57,0,0,0,0,7,17,6,0,35,23,23,3,0,51,39,46,39,51,105,51,63,35,96,92,63,36,67,145,103,103,79,115,172,131,118,103,152,192,135,167,120,161,153,127,127,114,152,158,143,153,142,184,147,127,121,111,176,156,129,118,199,209,124,120,184,166,193,156,135,167,220,185,147,135,92,224,152,145,143,124,190,224,127,156,199,192,156,127,207,204,205,179,147,206,190,199,150,180,199,209,184,147,152,142,99,57,88,105,124,124,83,120,152,135,127,31,143,147,159,147,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,31,68,14,24,44,67,70,28,62,48,92,88,39,76,99,110,118,60,103,126,167,103,118,127,195,167,92,97,143,188,163,167,110,177,184,192,145,120,221,207,176,231,156,255,184,169,143,225,184,192,94,92,112,127,96,94,88,92,148,115,211,123,161,192,158,252,174,204,222,209,246,252,313,273,255,185,284,281,280,255,217,305,275,291,305,291,295,271,263,295,355,319,295,280,307,355,295,312,255,318,326,305,307,280,312,304,273,280,278,305,287,287,332,284,312,263,254,310,312,337,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,3,0,0,0,30,35,19,22,0,51,39,49,41,115,31,79,115,79,135,81,99,88,67,159,134,159,108,127,207,174,176,184,135,127,196,184,231,199,167,201,172,167,204,220,156,115,108,123,143,108,99,172,135,199,192,167,312,260,271,302,265,231,300,305,294,319,295,353,327,332,348,300,358,380,312,337,364,396,384,319,319,361,352,319,352,369,444,342,344,332,391,347,312,297,325,332,374,339,312,327,337,310,332,319,368,369,359,310,348,366,344,348,313,319,352,367,312,335,326,358,335,304,335,348,348,332,286,327,358,369,332,304,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,56,7,19,57,94,56,45,9,94,108,79,60,96,175,139,132,120,145,188,152,142,163,215,238,188,193,211,216,153,131,88,143,143,112,143,174,227,255,211,268,302,355,352,327,368,412,419,440,344,387,398,398,384,396,409,432,287,403,448,472,480,355,384,376,425,430,440,409,403,419,384,467,384,399,448,415,342,376,399,433,385,358,391,415,423,387,398,415,423,409,380,415,432,423,420,403,399,448,423,415,384,380,433,419,384,385,419,428,448,396,399,455,433,428,391,414,481,430,423,390,415,483,409,396,384,414,504,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,24,24,0,0,63,59,81,60,63,135,159,126,143,99,99,159,112,83,176,176,199,211,204,240,204,248,120,120,192,224,167,222,193,312,380,342,319,344,432,529,408,415,477,480,430,432,433,543,470,425,448,432,556,463,440,432,451,451,457,448,462,480,438,468,435,441,481,480,465,432,463,504,526,472,486,473,496,496,465,505,492,512,451,457,463,472,467,468,423,455,476,496,486,454,472,499,441,428,455,433,523,435,460,415,454,448,451,399,454,504,476,455,371,492,540,494,484,411,467,487,526,448,387,499,478,492,457,480,489,494,435,475,
0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,46,28,0,0,15,78,124,135,115,127,158,161,176,163,159,207,158,153,222,225,224,158,127,177,172,184,192,263,347,393,428,430,385,472,496,478,467,527,526,504,505,504,527,529,504,496,529,588,560,551,497,519,604,543,534,481,504,551,531,504,512,560,575,494,463,502,527,515,483,524,574,505,472,452,472,611,515,415,536,497,460,575,550,551,497,457,547,568,502,518,536,527,511,511,543,574,527,534,524,524,551,536,508,504,556,563,519,491,521,536,524,499,512,524,536,527,496,515,529,536,487,526,505,556,540,481,511,496,540,505,481,502,
0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,0,62,46,88,60,46,112,110,163,135,120,184,187,207,188,185,216,240,254,231,195,222,225,241,252,289,390,427,478,465,497,547,551,559,492,531,600,572,497,508,600,611,575,536,561,572,647,572,568,598,568,608,560,540,652,566,531,518,527,655,600,604,563,553,521,579,551,575,568,575,588,572,558,596,636,583,601,566,598,583,588,574,574,608,606,560,527,551,579,585,536,556,579,588,561,558,547,588,600,560,572,568,614,609,595,569,587,543,600,583,553,608,504,614,579,585,624,537,590,540,579,639,595,591,508,591,622,655,551,536,563,615,736,547,543,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,35,63,63,83,120,167,184,192,188,131,216,241,182,216,167,220,286,246,327,385,463,512,440,539,561,614,568,534,598,600,606,575,575,595,624,654,625,632,632,668,639,615,615,647,632,611,620,595,638,632,588,600,615,617,622,668,583,675,652,625,675,572,633,615,590,711,622,639,614,608,585,636,615,668,639,655,671,671,624,627,608,636,671,591,595,679,659,664,551,632,604,627,625,601,620,601,644,575,659,585,588,649,622,647,633,655,657,639,611,664,665,659,655,496,662,649,627,615,635,664,651,632,636,601,652,664,624,608,664,665,615,632,
0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,83,32,60,86,127,131,94,99,166,204,220,167,222,254,280,217,182,300,384,451,486,487,574,606,620,595,579,654,639,652,627,639,668,678,668,649,655,671,652,625,655,688,675,691,540,684,700,684,675,575,686,694,686,673,755,707,688,671,633,799,678,689,654,608,608,716,665,644,633,627,719,665,654,655,736,736,689,655,668,671,694,689,652,678,743,724,688,657,655,710,688,652,716,659,671,679,668,728,668,696,688,652,632,704,719,689,675,606,707,688,689,639,652,719,719,691,679,719,739,696,670,691,734,719,705,678,676,740,707,688,664,691,705,691,711,
0,0,0,0,0,0,0,0,0,0,0,0,44,54,15,103,63,120,102,120,169,224,176,195,268,248,255,283,214,353,448,481,487,572,627,716,657,671,756,681,684,716,678,768,699,704,711,678,736,732,665,671,632,780,705,675,655,664,632,728,728,711,696,684,711,716,711,696,716,736,745,696,704,713,728,743,691,743,748,732,743,719,768,729,711,716,694,728,737,743,691,689,768,736,723,719,736,760,743,711,743,775,760,678,664,758,728,708,718,671,752,750,777,728,731,761,910,734,723,688,760,831,728,752,740,753,831,704,710,729,736,768,743,719,728,748,787,745,696,719,734,688,696,700,748,737,728,718,739,768,
0,0,0,0,0,0,0,0,22,0,0,47,56,49,31,57,112,132,158,127,206,225,216,244,255,281,271,339,423,521,627,652,664,689,711,743,737,704,732,752,752,795,728,726,734,748,780,715,704,736,732,807,705,696,736,721,811,707,734,777,771,753,728,760,783,743,696,711,796,772,807,675,732,750,798,775,803,736,769,822,768,771,771,816,768,732,700,760,755,761,732,760,771,824,777,755,716,796,777,792,761,783,804,799,697,775,790,796,799,728,783,828,816,775,896,769,812,792,768,752,774,768,803,756,723,795,807,796,752,783,799,812,799,796,809,819,807,783,769,790,806,799,783,793,785,860,806,792,768,792,
0,0,0,0,0,0,0,0,0,0,0,39,67,76,31,88,121,174,126,118,230,278,304,262,227,345,500,540,529,591,719,783,769,728,752,856,838,775,783,700,830,806,785,752,732,775,768,755,743,785,775,755,700,775,799,796,792,624,775,792,787,745,815,796,816,807,771,876,807,807,785,768,743,819,792,787,768,839,824,807,783,792,792,857,825,792,793,867,825,824,793,798,846,817,790,857,803,783,812,782,799,816,857,830,812,768,864,871,812,792,884,831,825,768,822,880,865,931,803,819,809,839,831,807,815,831,830,799,822,811,860,829,796,785,828,824,878,831,836,831,828,844,812,807,831,851,864,814,844,865,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,39,0,0,0,0,23,0,0,0,0,51,0,0,0,19,35,0,0,0,3,35,0,0,0,0,32,0,0,0,3,47,0,0,7,7,51,0,0,0,3,0,0,0,1,15,55,0,3,0,3,63,0,55,7,0,31,0,39,15,0,23,13,39,79,0,0,15,0,71,0,0,13,0,91,0,0,15,0,39,0,7,27,0,0,0,39,27,0,0,0,27,11,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,12,28,0,0,20,48,0,0,12,48,52,14,0,28,44,36,0,20,48,56,7,44,52,52,68,0,33,48,78,68,0,15,28,48,44,0,28,62,88,54,95,52,120,63,24,152,39,102,48,36,150,76,71,28,13,145,61,65,36,48,97,108,39,39,1,103,44,63,7,24,32,65,48,68,44,0,39,7,55,68,0,60,12,85,60,0,36,0,80,96,86,52,48,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,19,0,0,0,2,15,7,0,49,18,58,27,19,67,37,17,13,33,83,53,17,31,49,15,67,34,30,63,10,78,46,50,62,127,57,57,79,93,103,57,65,89,93,78,114,90,98,77,98,71,110,147,135,37,79,135,181,89,57,109,113,121,115,5,94,135,163,127,114,114,114,30,125,110,127,157,67,103,99,135,147,1,109,125,126,177,230,110,98,110,135,7,78,118,157,143,39,135,143,141,131,61,143,185,185,135,207,114,142,134,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,12,44,0,0,0,15,39,15,0,39,60,65,17,15,62,49,63,51,48,89,54,78,44,57,91,71,78,70,71,92,60,142,120,110,179,73,179,153,158,127,108,140,152,152,112,127,92,143,224,153,119,112,207,184,140,140,201,177,172,131,127,222,174,145,127,161,185,182,152,179,163,220,184,156,216,167,163,167,126,248,172,167,190,156,255,188,204,167,156,231,188,192,175,156,224,188,177,121,102,132,115,96,49,56,172,120,108,99,76,204,83,83,73,102,225,142,71,111,140,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,16,0,0,0,63,47,24,15,35,120,96,0,41,76,120,96,79,76,100,71,105,70,92,127,115,127,105,135,188,120,134,120,152,176,140,175,142,204,190,156,159,159,207,207,192,184,198,233,198,159,56,96,62,112,70,78,143,54,174,134,147,195,73,195,176,216,263,143,236,230,271,300,207,225,231,280,353,327,255,255,355,297,385,295,255,284,287,409,294,280,300,263,384,280,297,273,284,259,278,283,302,268,204,284,287,300,231,222,295,280,302,248,255,307,292,278,263,307,323,294,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,49,14,3,67,15,79,41,35,83,67,94,47,49,88,96,135,91,94,177,152,159,103,120,204,182,139,57,143,268,192,209,145,198,271,238,176,150,167,224,143,115,159,135,124,113,102,216,150,185,204,179,275,275,295,270,268,243,319,319,315,294,268,352,307,319,327,344,359,319,332,359,428,364,374,305,359,364,345,335,319,371,344,355,334,337,352,359,323,335,368,384,374,323,332,353,344,352,284,319,355,376,316,324,348,403,345,332,304,342,366,316,323,312,363,380,335,255,319,358,359,332,305,327,384,384,345,224,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,80,25,22,0,31,115,28,71,47,124,121,135,124,127,188,185,153,143,169,211,199,184,198,207,248,224,176,172,179,131,145,103,153,188,199,217,227,270,313,287,323,348,376,390,391,371,399,403,403,441,376,415,423,414,433,391,440,451,417,391,366,408,486,393,348,385,408,519,372,344,396,409,470,428,353,430,406,342,337,423,423,422,295,369,444,432,435,414,396,432,440,430,440,399,448,435,430,414,403,457,415,409,368,415,467,432,399,384,423,448,412,395,380,415,415,403,384,415,414,415,391,387,423,409,415,399,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,60,30,30,51,67,75,71,86,112,103,108,118,131,159,127,134,159,188,230,192,188,199,248,212,103,140,124,198,199,172,231,289,372,358,287,371,409,455,463,457,451,504,460,483,472,483,480,318,404,467,483,536,455,448,489,463,499,568,438,480,499,472,463,448,463,481,443,371,448,455,499,446,455,480,515,487,444,483,478,489,476,472,432,497,483,451,444,444,483,491,455,462,499,521,497,455,433,526,492,480,423,459,547,480,486,440,478,550,508,472,455,483,540,476,504,463,478,507,489,448,505,464,481,472,451,560,470,444,455,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,0,12,45,111,63,70,102,121,159,193,123,163,115,211,198,152,147,206,252,252,161,147,176,219,241,263,313,384,415,415,440,472,504,451,476,455,486,511,483,496,483,524,553,487,497,499,537,527,494,504,494,553,536,508,499,542,478,540,499,513,547,451,537,510,492,540,505,512,496,504,534,632,519,511,513,524,639,496,508,521,527,472,496,486,536,521,428,496,463,542,545,480,511,519,550,560,583,527,519,568,542,574,480,551,543,521,463,504,536,550,527,507,527,569,550,524,511,496,545,527,494,551,536,560,547,510,563,526,556,511,
0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,51,49,73,46,103,97,92,110,152,163,142,147,167,185,193,207,198,238,199,241,199,176,211,268,339,352,387,495,487,551,496,512,590,568,550,598,504,505,560,566,655,542,524,575,543,540,566,647,609,539,572,583,572,568,537,483,545,609,603,582,463,579,667,628,527,531,574,615,624,604,512,590,588,556,563,547,588,580,579,561,575,600,588,561,515,563,572,547,537,575,601,572,563,559,579,601,563,551,566,595,591,571,568,575,595,540,585,558,572,600,630,615,591,496,624,604,561,572,604,595,590,575,583,571,600,574,568,596,595,615,556,585,623,504,
