0,0,0,0,0,0,0,31,6,1,0,48,96,86,7,108,177,192,207,156,248,271,286,255,275,371,380,348,347,385,440,436,415,391,508,511,551,470,489,550,459,449,387,473,639,639,684,736,787,943,883,844,903,888,999,903,924,1023,891,960,942,950,967,960,975,940,831,1023,1009,988,1023,927,867,988,1023,1008,1004,1023,1004,1023,975,972,950,1008,1006,953,931,984,993,1022,956,947,964,999,972,956,902,903,1008,1004,990,967,1004,1023,992,908,999,999,1023,1006,799,963,1022,1017,961,911,990,1023,1004,969,1023,979,1023,992,952,1023,975,992,969,911,1023,999,948,990,944,1023,961,975,897,916,975,1023,967,939,948,967,1023,910,944,944,
0,0,0,0,0,0,0,28,3,0,0,65,49,81,115,112,185,236,255,259,209,259,204,227,327,403,380,291,403,391,526,463,403,377,467,508,504,391,487,560,728,761,839,864,886,990,985,979,974,1023,1023,1023,967,1014,1023,1023,1023,1023,1023,1023,1023,1023,1023,1002,1023,1023,1023,1020,1023,1023,1023,1023,992,992,1023,1023,1023,990,1011,1023,995,1023,992,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,979,1023,1023,1023,1009,1011,1023,1023,1023,1023,1023,1023,1023,1023,1023,977,1023,1023,1023,943,1006,1023,1023,1023,1014,1023,1023,1023,1023,1023,1023,1023,931,1023,1016,1023,1023,988,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1016,
0,0,0,0,0,0,0,0,0,124,70,135,62,147,248,196,217,206,271,359,327,323,337,319,415,435,432,508,524,508,534,512,563,478,691,588,678,723,892,1023,972,960,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,44,51,51,39,96,131,135,134,147,225,259,300,280,312,398,358,399,415,419,515,448,527,515,543,534,513,579,743,867,1022,1008,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,207,47,31,63,127,359,211,96,240,287,463,337,271,327,415,536,457,457,510,569,575,508,617,740,960,915,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,19,0,56,0,39,192,152,172,167,255,396,307,319,319,403,512,428,428,483,572,704,591,560,704,864,1004,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,3,30,22,92,67,176,135,259,216,284,284,310,425,361,492,476,448,625,667,604,583,716,952,1004,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,15,0,7,0,0,39,0,46,31,0,15,0,9,25,0,0,0,45,44,0,0,0,62,0,0,0,24,0,0,0,0,0,0,0,0,0,30,0,0,0,78,95,0,0,0,39,31,0,0,0,12,31,11,0,29,0,39,0,0,59,31,28,0,0,39,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,28,0,0,0,0,25,0,15,45,0,39,0,0,23,0,0,0,0,3,0,0,0,0,28,0,0,7,0,51,0,0,0,23,31,0,14,30,51,103,23,59,39,78,78,44,0,55,77,63,55,0,61,60,46,0,29,77,95,29,7,71,78,92,27,0,135,71,108,15,31,143,103,63,7,39,123,92,28,63,30,103,63,12,127,91,71,63,15,159,31,63,28,0,223,15,0,0,0,135,55,0,28,0,123,23,0,7,39,55,103,63,47,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,13,0,0,0,0,0,19,0,0,0,19,35,0,0,3,33,33,0,7,63,79,77,31,13,71,71,49,111,0,39,15,39,127,27,79,112,67,143,47,63,103,61,135,39,79,89,27,63,67,47,87,47,51,91,97,95,63,0,123,79,91,47,51,143,71,163,75,135,167,61,71,123,255,199,127,155,123,239,127,195,109,127,175,147,155,127,167,131,131,125,135,161,205,103,141,142,163,215,63,131,141,141,143,97,159,175,185,127,127,127,225,127,87,131,157,283,135,123,177,167,287,71,99,157,207,251,113,143,207,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,24,57,15,0,62,45,131,47,8,89,120,111,143,25,108,63,93,143,92,88,143,120,152,127,248,166,140,127,132,204,120,124,88,163,166,81,88,104,115,120,102,143,200,222,140,124,120,225,200,163,127,152,172,188,187,167,187,127,184,136,206,255,220,206,184,232,255,224,216,171,216,255,280,206,248,112,304,243,200,264,104,239,227,184,193,152,216,163,217,291,305,238,204,220,281,467,222,216,192,207,384,217,172,207,255,195,233,163,240,236,187,206,205,296,291,227,235,220,295,252,263,195,236,287,
0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,97,0,0,0,0,113,15,3,1,9,191,57,53,15,71,145,53,41,71,135,113,124,113,137,157,49,109,143,220,217,220,167,153,231,199,121,153,199,231,248,185,223,248,280,249,273,239,261,271,211,323,239,287,255,213,225,327,327,311,241,211,287,384,255,255,205,275,273,248,217,263,263,255,316,241,245,319,312,277,287,271,365,303,319,295,335,353,335,312,327,384,399,335,255,352,406,377,344,177,332,359,359,368,153,384,359,335,319,195,345,355,350,323,309,391,396,345,287,376,391,391,303,317,465,364,415,319,335,496,376,335,304,369,
0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,32,28,0,0,6,71,57,31,54,111,99,88,39,100,129,80,92,102,96,180,112,195,78,143,184,135,182,164,152,214,190,214,180,236,254,166,199,227,316,295,271,185,287,289,308,252,248,310,352,358,323,339,376,380,291,344,295,348,355,184,326,359,399,417,211,352,384,403,432,368,387,415,412,387,457,364,422,399,376,460,390,396,480,399,396,371,391,432,384,352,412,408,422,399,398,446,423,408,423,440,473,492,428,448,560,504,417,415,352,406,391,319,268,243,271,312,334,297,384,312,361,327,275,356,440,376,334,326,398,480,364,364,387,419,518,
0,0,0,0,0,0,0,0,0,0,0,0,0,31,56,39,0,17,76,140,102,39,108,172,159,127,120,145,206,184,167,156,220,246,199,184,243,248,291,249,231,332,319,327,280,231,359,327,331,248,280,412,352,399,319,332,542,455,359,371,376,521,406,393,455,350,398,419,355,492,427,448,480,444,440,511,494,384,374,224,339,305,323,287,390,358,377,315,355,406,428,470,403,448,483,497,472,435,504,583,537,483,510,574,596,604,553,550,572,519,540,543,611,639,600,588,550,630,636,617,574,575,627,689,627,583,624,591,654,615,585,608,492,639,608,553,639,455,639,537,611,664,582,664,574,654,704,679,608,524,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,25,56,78,79,71,152,185,99,81,83,185,188,145,103,192,270,259,156,230,263,399,271,179,302,304,220,342,358,319,374,231,415,355,390,435,347,412,432,465,545,308,448,399,408,451,312,335,255,316,319,384,319,295,358,430,531,448,508,572,537,542,560,585,639,603,668,633,684,748,736,675,678,704,736,655,671,696,734,707,688,639,743,732,655,671,783,675,723,793,668,816,697,728,878,632,775,713,739,742,630,670,679,694,760,659,652,728,728,716,651,736,743,748,768,681,707,719,664,679,711,743,710,671,723,739,756,719,696,639,696,771,760,705,691,
0,0,0,0,0,0,0,0,0,0,0,33,39,56,31,76,103,131,97,111,204,184,172,184,192,255,228,224,216,248,312,305,271,327,327,353,335,337,384,399,414,401,417,472,521,460,428,454,502,561,396,399,359,371,444,334,367,455,463,460,499,560,799,659,611,675,684,847,852,673,732,772,807,865,819,783,828,736,807,792,743,847,918,878,783,836,867,947,807,825,846,819,768,760,783,743,799,807,732,748,774,809,743,760,752,814,879,796,792,729,812,814,783,719,768,719,844,824,777,824,671,856,793,799,851,817,825,803,775,830,883,792,761,768,817,977,817,792,799,865,908,780,768,771,828,830,780,734,799,814,
0,0,0,0,0,0,0,0,0,39,0,49,31,39,163,167,127,124,79,243,204,158,158,199,284,263,230,230,280,287,339,240,352,366,352,366,348,335,476,391,444,319,455,504,438,385,335,371,473,574,523,504,579,696,771,780,743,824,867,839,851,847,881,908,982,868,896,868,935,982,840,849,911,896,871,849,856,1023,952,867,860,820,984,935,929,870,864,851,905,888,871,902,898,927,847,868,931,1017,920,943,870,940,915,886,884,876,921,952,902,865,864,903,902,834,849,841,908,967,888,798,892,920,873,860,870,913,896,796,876,931,984,931,783,807,927,961,967,846,860,937,851,975,888,889,944,783,921,878,915,956,
0,0,0,0,0,0,0,0,28,31,86,84,56,167,188,240,166,147,214,248,271,220,174,300,287,356,295,319,441,444,443,376,414,521,519,519,473,463,598,481,399,371,408,588,563,627,664,745,947,876,839,867,892,972,926,871,1004,924,908,955,888,1023,969,899,984,900,1023,956,1023,958,988,903,975,996,932,960,1023,1023,1023,956,972,988,1008,967,944,920,1022,984,969,937,960,944,1008,944,952,989,969,999,945,966,1020,1023,1023,999,814,1014,988,960,944,972,1003,1023,953,942,1023,995,991,960,942,1023,1009,935,972,940,952,999,911,942,927,977,1006,927,956,992,1023,988,947,911,927,1023,1023,963,967,1007,1023,1023,988,941,1023,940,
0,0,0,0,0,0,0,0,0,38,30,65,3,51,108,28,127,167,243,308,206,216,295,415,419,307,352,368,433,448,448,417,555,575,531,452,401,496,403,611,647,743,876,748,927,886,952,1023,969,975,995,1023,1023,1023,1016,1019,1012,1023,1023,1016,975,1023,1023,1023,1023,1001,1023,1023,1023,1023,1023,1023,1023,1014,1023,1023,1023,1023,1023,1008,1023,1023,1023,1023,1023,1023,1023,1023,1006,1023,1023,1023,1023,1023,1023,1023,1023,996,1023,1023,1023,967,1004,1023,1023,1023,1023,1023,995,1023,1023,1023,999,1023,1023,1023,1023,1008,1023,1023,1023,1023,1023,1023,1023,1023,1004,1023,1023,1023,1023,944,1017,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1016,1023,1023,1023,1023,927,
0,0,0,0,0,0,1,19,31,24,98,56,108,123,184,211,176,255,280,342,318,344,275,399,423,433,414,428,508,519,574,499,487,492,526,568,707,812,952,952,975,1014,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,0,28,88,71,83,126,230,179,177,199,255,319,263,304,315,423,423,364,409,492,560,572,487,472,572,668,728,750,876,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,0,103,167,79,143,73,222,295,249,307,147,335,307,377,451,435,449,483,519,593,588,489,582,719,910,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,28,0,0,79,140,172,161,172,216,255,284,295,281,385,376,412,414,463,551,550,587,583,575,771,816,988,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,51,11,0,0,89,166,120,151,188,263,352,294,335,369,440,455,472,540,615,614,582,659,856,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,24,0,0,0,9,7,0,0,120,44,44,0,0,176,60,0,0,0,30,0,0,0,0,14,0,0,0,0,0,12,0,28,57,0,0,0,0,3,0,0,0,51,24,94,9,0,0,43,0,7,0,11,41,0,12,0,31,30,0,0,7,56,60,0,0,24,44,12,0,0,31,31,44,31,23,63,47,14,56,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,62,0,0,0,0,3,28,0,0,7,55,99,23,7,31,71,92,31,0,27,55,115,28,7,39,94,63,0,7,28,47,23,23,0,63,55,0,7,39,71,71,0,39,63,135,63,0,0,60,79,60,0,31,92,94,92,23,71,142,39,28,47,94,135,39,71,39,110,46,0,0,0,103,115,14,39,95,142,47,0,111,143,63,0,71,23,135,71,0,47,62,55,61,7,135,55,103,55,14,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,99,61,15,31,0,79,31,15,7,0,71,51,7,63,0,119,47,21,79,0,115,47,49,67,0,111,15,35,99,0,103,103,67,131,91,111,43,45,159,89,59,7,143,127,127,127,71,123,159,215,83,131,191,173,231,55,115,115,63,123,51,103,147,135,31,97,99,187,103,67,127,115,163,97,147,159,199,174,96,139,147,159,143,109,153,167,191,143,121,79,159,135,135,131,127,199,163,143,143,163,179,167,113,159,225,199,163,143,175,243,193,163,127,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,62,0,0,0,0,115,0,0,0,17,60,35,0,3,69,47,68,48,67,120,33,81,20,104,140,105,103,72,152,199,127,105,115,165,184,158,147,129,180,188,147,124,189,92,199,143,169,228,89,216,159,152,231,97,188,156,209,232,220,198,200,209,216,312,179,224,265,263,344,184,222,252,184,207,152,204,241,216,124,142,199,271,225,136,204,169,264,184,273,192,217,232,145,263,289,312,304,252,211,271,319,280,248,199,268,281,239,188,271,295,291,236,195,305,270,316,227,231,318,307,295,248,248,368,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,70,38,35,0,79,96,99,46,62,147,126,174,103,134,163,159,158,158,226,259,190,188,167,218,211,195,103,195,238,231,178,199,190,304,242,210,199,211,251,182,231,199,267,302,240,224,287,226,270,314,275,363,344,312,350,211,270,300,268,384,230,271,306,338,366,254,282,327,306,263,263,312,352,318,211,286,312,338,318,211,319,350,387,335,331,332,371,366,352,331,334,386,382,339,370,359,440,350,331,359,358,415,323,350,339,380,419,291,327,335,318,390,290,408,362,455,408,307,314,366,380,335,306,
0,0,0,0,0,0,0,28,0,7,0,0,126,0,71,12,46,76,0,131,44,121,62,48,0,44,92,220,78,67,83,140,166,97,83,176,150,278,124,156,214,179,300,167,208,246,295,152,240,179,280,287,172,224,291,280,239,167,284,323,368,284,179,280,319,345,358,318,332,399,359,406,316,345,384,355,352,499,448,438,355,344,444,440,379,358,334,352,428,455,352,356,399,432,408,376,387,344,467,438,384,344,359,440,455,398,449,385,393,359,446,470,487,428,435,412,487,448,423,460,323,467,399,359,356,307,294,225,231,295,291,344,308,312,368,399,359,294,319,339,335,430,352,384,415,428,391,403,430,448,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,46,56,35,41,95,118,88,71,63,135,145,124,137,152,179,241,176,199,156,227,231,195,220,216,278,263,254,248,271,291,294,268,268,342,368,312,265,359,368,339,335,312,359,384,432,348,352,334,513,422,401,440,359,415,428,472,460,504,451,425,268,496,473,356,280,156,324,364,300,284,327,359,399,344,342,543,444,435,448,455,536,512,472,487,519,531,601,502,519,524,583,591,568,537,572,639,639,575,604,639,668,627,568,604,630,611,614,604,604,636,600,583,579,625,625,639,568,611,628,688,615,600,579,591,636,659,558,628,655,639,711,575,636,627,
